,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
489,2023-10-07,11:00,Escócia,Premiership,Heart OF Midlothian,Hibernian,2,2,2x2,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64,2x2,9,51.0,60.0,66.0,72.0,76.0,81.0,0,0,0,0,0,1,0,0,0,0,1,1
490,2023-10-07,11:00,Escócia,Premiership,Livingston,Motherwell,2,0,2x0,18.21,15.99,7.02,2.06,15.02,13.19,5.79,1.7,6.2,5.44,2.39,0.7,1.7,1.5,0.66,0.19,1.23,0.01,1.0,2x0,6,69.0,76.0,81.0,87.0,89.0,91.0,0,0,1,1,1,1,0,1,1,1,1,1
491,2023-10-07,11:00,Sérvia,Super Liga,Novi Pazar,Vojvodina,3,1,3x1,5.72,8.97,7.04,3.68,7.39,11.59,9.1,4.76,4.77,7.49,5.88,3.08,2.06,3.23,2.53,1.33,7.22,0.18,3.98,3x1,14,45.0,52.0,59.0,65.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0
492,2023-10-07,13:00,Sérvia,Super Liga,Javor,Železničar Pančevo,2,1,2x1,12.89,8.66,2.91,0.65,17.74,11.92,4.01,0.9,12.22,8.21,2.76,0.62,5.61,3.77,1.27,0.28,0.48,0.02,5.1,2x1,6,63.0,72.0,77.0,82.0,86.0,90.0,0,0,0,1,1,1,0,1,1,1,1,1
493,2023-10-07,13:30,Sérvia,Super Liga,FK Partizan,Mladost Lucani,2,0,2x0,2.12,0.87,0.18,0.02,7.29,3.01,0.62,0.09,12.54,5.18,1.07,0.15,14.39,5.94,1.23,0.17,0.05,0.02,44.97,2x0,3,85.0,90.0,93.0,95.0,97.0,98.0,1,1,1,1,1,1,1,1,1,1,1,1
494,2023-10-07,11:00,Islândia,Úrvalsdeild,FH hafnarfjordur,KR Reykjavik,3,1,3x1,1.7,2.86,2.41,1.35,4.07,6.84,5.76,3.23,4.86,8.18,6.88,3.86,3.88,6.52,5.49,3.08,7.48,0.91,20.64,3x1,6,50.0,57.0,62.0,68.0,73.0,77.0,0,0,0,0,0,0,0,1,1,1,1,1
495,2023-10-07,11:00,Islândia,Úrvalsdeild,IBV Vestmannaeyjar,Keflavik,1,1,1x1,11.27,8.43,3.15,0.79,16.17,12.1,4.52,1.13,11.61,8.68,3.25,0.81,5.55,4.15,1.55,0.39,0.69,0.03,5.75,1x1,2,60.0,68.0,74.0,80.0,84.0,88.0,0,0,0,1,1,1,1,1,1,1,1,1
496,2023-10-07,11:00,Islândia,Úrvalsdeild,KA Akureyri,HK Kopavogur,1,0,1x0,1.57,2.67,2.27,1.28,3.85,6.55,5.57,3.15,4.73,8.04,6.83,3.87,3.87,6.58,5.59,3.17,7.59,0.98,21.85,1x0,12,51.0,57.0,63.0,69.0,73.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0
497,2023-10-07,11:00,Islândia,Úrvalsdeild,Fylkir,Fram Reykjavik,5,1,5x1,2.35,4.01,3.41,1.94,4.82,8.2,6.98,3.96,4.93,8.39,7.14,4.05,3.36,5.73,4.87,2.77,8.25,0.7,14.13,AOHW,1,46.0,53.0,59.0,64.0,69.0,73.0,0,0,0,0,0,0,1,1,1,1,1,1
498,2023-10-07,11:00,Islândia,Úrvalsdeild,Vikingur Reykjavik,Valur Reykjavik,5,1,5x1,3.34,5.62,4.73,2.65,5.73,9.65,8.12,4.55,4.92,8.28,6.97,3.91,2.81,4.73,3.98,2.23,8.4,0.45,8.9,AOHW,2,43.0,50.0,56.0,62.0,67.0,71.0,0,0,0,0,0,0,1,1,1,1,1,1
499,2023-10-07,12:00,Áustria,Bundesliga,Austria Vienna,FC BW Linz,4,0,4x0,4.1,4.82,2.83,1.11,8.28,9.73,5.72,2.24,8.36,9.82,5.77,2.26,5.62,6.61,3.88,1.52,2.77,0.25,14.31,AOHW,1,50.0,57.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,1,1,1,1,1,1
500,2023-10-07,12:00,Áustria,Bundesliga,Austria Lustenau,Rapid Vienna,0,5,0x5,3.28,8.03,9.84,8.04,3.17,7.77,9.52,7.78,1.53,3.76,4.6,3.76,0.49,1.21,1.48,1.21,22.96,0.2,1.35,AOAW,1,58.0,66.0,74.0,79.0,82.0,86.0,0,0,0,0,1,1,1,1,1,1,1,1
501,2023-10-07,12:00,Áustria,Bundesliga,TSV Hartberg,WSG Wattens,3,0,3x0,3.73,3.78,1.92,0.65,8.49,8.6,4.36,1.47,9.66,9.79,4.96,1.67,7.32,7.42,3.76,1.27,1.64,0.2,19.31,3x0,7,56.0,63.0,71.0,76.0,80.0,84.0,0,0,0,0,1,1,0,0,1,1,1,1
502,2023-10-07,12:00,Arábia Saudita,Pro League,Al Akhdoud,Al-Hilal Saudi FC,0,3,0x3,0.89,3.92,8.61,12.58,0.3,1.3,2.84,4.16,0.05,0.21,0.47,0.69,0.01,0.02,0.05,0.08,63.24,0.01,0.01,0x3,2,93.0,95.0,97.0,98.0,98.0,99.0,1,1,1,1,1,1,1,1,1,1,1,1
503,2023-10-07,15:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Fayha,1,1,1x1,4.71,6.41,4.36,1.98,7.99,10.86,7.39,3.35,6.77,9.2,6.26,2.84,3.82,5.2,3.54,1.6,4.57,0.25,8.89,1x1,1,44.0,51.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,1,1,1,1,1,1
504,2023-10-07,15:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al-Raed,0,0,0x0,4.0,6.27,4.91,2.56,6.61,10.35,8.11,4.24,5.46,8.55,6.7,3.5,3.01,4.71,3.69,1.93,6.93,0.35,8.13,0x0,13,42.0,49.0,55.0,62.0,67.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0
505,2023-10-07,12:30,Chile,Primera División,Curico Unido,Cobresal,1,2,1x2,2.55,6.78,9.01,7.98,2.58,6.86,9.11,8.07,1.31,3.47,4.61,4.08,0.44,1.17,1.55,1.38,27.31,0.26,1.49,1x2,2,61.0,68.0,75.0,80.0,84.0,87.0,0,0,0,1,1,1,1,1,1,1,1,1
506,2023-10-07,15:00,Chile,Primera División,O'Higgins,U. Catolica,0,3,0x3,5.29,8.38,6.64,3.51,7.17,11.36,9.0,4.75,4.86,7.69,6.09,3.22,2.19,3.48,2.75,1.45,7.38,0.21,4.58,0x3,13,44.0,51.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0
507,2023-10-07,20:00,Chile,Primera División,Coquimbo Unido,Union Espanola,3,1,3x1,13.28,12.42,5.81,1.81,14.39,13.46,6.29,1.96,7.8,7.29,3.41,1.06,2.82,2.64,1.23,0.38,1.49,0.03,2.43,3x1,11,61.0,69.0,75.0,81.0,84.0,87.0,0,0,0,1,1,1,0,0,0,0,0,0
508,2023-10-07,12:30,Eslovênia,1. SNL,Celje,Bravo,2,1,2x1,11.94,4.63,0.9,0.12,20.74,8.04,1.56,0.2,18.03,6.99,1.35,0.18,10.44,4.05,0.78,0.1,0.06,0.01,9.89,2x1,7,71.0,79.0,86.0,91.0,95.0,96.0,0,0,1,1,1,1,0,0,1,1,1,1
509,2023-10-07,15:15,Eslovênia,1. SNL,Maribor,Mura,3,1,3x1,3.31,3.44,1.79,0.62,7.84,8.16,4.24,1.47,9.28,9.65,5.02,1.74,7.32,7.62,3.96,1.38,1.75,0.23,21.16,3x1,6,56.0,64.0,71.0,76.0,80.0,84.0,0,0,0,0,1,1,0,1,1,1,1,1
510,2023-10-07,13:00,Eslováquia,Super Liga,Skalica,FK Košice,1,0,1x0,16.21,12.81,5.06,1.33,16.68,13.19,5.21,1.37,8.59,6.79,2.68,0.71,2.95,2.33,0.92,0.24,0.86,0.01,2.07,1x0,1,67.0,74.0,79.0,85.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
511,2023-10-07,13:00,Eslováquia,Super Liga,Zemplín Michalovce,Žilina,1,1,1x1,4.83,8.38,7.27,4.2,6.26,10.86,9.42,5.44,4.05,7.03,6.1,3.53,1.75,3.04,2.63,1.52,9.53,0.23,3.92,1x1,1,45.0,52.0,59.0,65.0,70.0,75.0,0,0,0,0,0,0,1,1,1,1,1,1
512,2023-10-07,13:00,Suíça,Super League,Yverdon Sport,Grasshoppers,0,3,0x3,6.53,7.74,4.58,1.81,10.09,11.95,7.07,2.79,7.79,9.22,5.46,2.15,4.01,4.75,2.81,1.11,3.05,0.14,6.96,0x3,17,47.0,54.0,61.0,67.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
513,2023-10-07,13:00,Suíça,Super League,FC Zurich,FC Winterthur,3,2,3x2,3.14,3.1,1.53,0.51,7.76,7.67,3.79,1.25,9.6,9.49,4.69,1.54,7.91,7.82,3.86,1.27,1.44,0.21,23.39,3x2,9,58.0,66.0,74.0,78.0,82.0,86.0,0,0,0,0,1,1,0,0,0,0,1,1
514,2023-10-07,15:30,Suíça,Super League,FC ST. Gallen,Stade Lausanne-Ouchy,4,0,4x0,2.67,2.11,0.84,0.22,7.55,5.98,2.37,0.63,10.69,8.47,3.36,0.89,10.09,8.0,3.17,0.84,0.63,0.13,31.35,AOHW,1,69.0,76.0,82.0,85.0,89.0,91.0,0,0,1,1,1,1,1,1,1,1,1,1
515,2023-10-07,15:00,Equador,Liga Pro,Tecnico Universitario,Orense SC,2,1,2x1,11.25,3.69,0.61,0.07,20.89,6.85,1.12,0.12,19.39,6.36,1.04,0.11,12.0,3.94,0.65,0.07,0.03,0.01,11.8,2x1,7,75.0,82.0,89.0,92.0,96.0,97.0,0,1,1,1,1,1,0,0,1,1,1,1
516,2023-10-07,17:30,Equador,Liga Pro,Emelec,Cumbayá,3,0,3x0,7.48,4.16,1.15,0.21,15.24,8.47,2.35,0.44,15.52,8.63,2.4,0.44,10.54,5.86,1.63,0.3,0.22,0.02,14.94,3x0,4,65.0,73.0,81.0,87.0,91.0,93.0,0,0,1,1,1,1,1,1,1,1,1,1
517,2023-10-07,20:00,Equador,Liga Pro,Aucas,Barcelona SC,3,2,3x2,6.69,8.24,5.08,2.08,9.86,12.14,7.47,3.07,7.26,8.94,5.5,2.26,3.56,4.39,2.7,1.11,3.47,0.14,6.05,3x2,15,47.0,54.0,61.0,67.0,72.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0
518,2023-10-07,15:00,Peru,Primera División,Deportivo Municipal,Cienciano,4,1,4x1,5.95,10.29,8.9,5.13,6.5,11.24,9.72,5.61,3.55,6.14,5.31,3.06,1.29,2.24,1.93,1.11,9.59,0.14,2.31,AOHW,14,50.0,56.0,62.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0
519,2023-10-07,17:00,Peru,Primera División,Deportivo Garcilaso,Academia Cantolao,0,0,0x0,3.37,2.22,0.73,0.16,9.2,6.07,2.0,0.44,12.57,8.29,2.73,0.6,11.44,7.54,2.49,0.55,0.34,0.07,29.19,0x0,8,71.0,78.0,84.0,88.0,90.0,93.0,0,0,1,1,1,1,0,0,0,1,1,1
520,2023-10-07,16:00,Bolívia,Primera División,Libertad,Santa Cruz,1,0,1x0,15.23,11.19,4.11,1.01,17.47,12.84,4.71,1.15,10.02,7.36,2.7,0.66,3.83,2.82,1.03,0.25,0.66,0.01,2.92,1x0,1,67.0,74.0,79.0,83.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
521,2023-10-07,18:30,Bolívia,Primera División,Nacional Potosí,Independiente Petrolero,2,4,2x4,8.58,4.14,1.0,0.16,16.93,8.16,1.97,0.32,16.71,8.06,1.94,0.31,10.99,5.3,1.28,0.21,0.13,0.01,13.8,AOAW,18,67.0,75.0,83.0,89.0,93.0,95.0,0,0,1,1,1,1,0,0,0,0,0,0
522,2023-10-07,16:30,Venezuela,Primera División,UCV,Metropolitanos FC,3,2,3x2,7.46,8.79,5.17,2.03,10.58,12.46,7.34,2.88,7.5,8.83,5.2,2.04,3.54,4.17,2.46,0.96,3.04,0.11,5.44,3x2,15,48.0,56.0,63.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0
523,2023-10-07,16:30,Venezuela,Primera División,Rayo Zuliano,Puerto Cabello,1,0,1x0,6.75,11.93,10.54,6.21,6.27,11.08,9.78,5.76,2.91,5.14,4.54,2.68,0.9,1.59,1.41,0.83,10.23,0.09,1.36,1x0,7,54.0,60.0,67.0,73.0,79.0,84.0,0,0,0,0,0,1,0,0,1,1,1,1
524,2023-10-07,16:30,Venezuela,Primera División,Estudiantes de Merida FC,Deportivo Tachira FC,1,3,1x3,7.52,12.94,11.14,6.39,6.51,11.21,9.65,5.54,2.82,4.86,4.18,2.4,0.81,1.4,1.21,0.69,9.56,0.07,1.09,1x3,9,54.0,62.0,69.0,75.0,80.0,85.0,0,0,0,0,1,1,0,0,0,0,1,1
525,2023-10-07,18:00,Colômbia,Primera A,Envigado,Deportivo Pereira,2,3,2x3,18.72,16.8,7.54,2.25,14.57,13.07,5.86,1.75,5.67,5.09,2.28,0.68,1.47,1.32,0.59,0.18,1.32,0.01,0.82,2x3,16,71.0,77.0,82.0,87.0,90.0,92.0,0,0,1,1,1,1,0,0,0,0,0,0
526,2023-10-07,20:10,Colômbia,Primera A,Union Magdalena,Atletico Nacional,2,1,2x1,11.56,14.77,9.43,4.02,10.17,13.0,8.3,3.54,4.48,5.72,3.65,1.56,1.31,1.68,1.07,0.46,4.05,0.03,1.21,2x1,7,59.0,67.0,73.0,77.0,81.0,86.0,0,0,0,0,1,1,0,0,1,1,1,1
527,2023-10-07,22:20,Colômbia,Primera A,Santa Fe,Rionegro Aguilas,0,5,0x5,11.77,7.7,2.52,0.55,17.48,11.44,3.74,0.82,12.99,8.49,2.78,0.61,6.43,4.21,1.38,0.3,0.43,0.02,6.36,AOAW,17,62.0,70.0,76.0,83.0,87.0,91.0,0,0,0,1,1,1,0,0,0,0,0,0
528,2023-10-07,18:00,Paraguai,Division Profesional - Clausura,Guairena FC,Libertad Asuncion,1,5,1x5,3.9,9.24,10.95,8.65,3.41,8.08,9.58,7.56,1.49,3.53,4.19,3.31,0.43,1.03,1.22,0.96,21.33,0.14,0.99,AOAW,1,60.0,68.0,75.0,80.0,83.0,87.0,0,0,0,1,1,1,1,1,1,1,1,1
529,2023-10-07,20:30,Paraguai,Division Profesional - Clausura,Nacional Asuncion,Olimpia,1,0,1x0,15.26,15.71,8.08,2.77,12.98,13.36,6.88,2.36,5.52,5.68,2.93,1.0,1.57,1.61,0.83,0.28,2.07,0.02,1.1,1x0,4,65.0,72.0,78.0,83.0,86.0,89.0,0,0,0,1,1,1,1,1,1,1,1,1
530,2023-10-07,20:30,EUA,Major League Soccer,Atlanta United FC,Columbus Crew,1,1,1x1,0.82,1.54,1.44,0.9,2.42,4.51,4.21,2.62,3.54,6.61,6.17,3.84,3.46,6.46,6.03,3.75,8.75,1.61,31.27,1x1,7,59.0,65.0,70.0,74.0,78.0,82.0,0,0,0,0,0,1,0,0,1,1,1,1
531,2023-10-07,20:30,EUA,Major League Soccer,DC United,New York City FC,2,0,2x0,8.76,9.03,4.65,1.6,12.3,12.68,6.53,2.25,8.64,8.9,4.59,1.58,4.04,4.17,2.15,0.74,2.0,0.07,5.33,2x0,6,52.0,60.0,67.0,72.0,77.0,81.0,0,0,0,0,0,1,0,1,1,1,1,1
532,2023-10-07,20:30,EUA,Major League Soccer,Inter Miami,FC Cincinnati,0,1,0x1,4.42,7.28,6.01,3.3,6.5,10.71,8.83,4.86,4.78,7.88,6.49,3.57,2.34,3.86,3.18,1.75,8.17,0.29,5.78,0x1,5,43.0,49.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,1,1,1,1,1,1
533,2023-10-07,20:30,EUA,Major League Soccer,Montreal Impact,Portland Timbers,4,1,4x1,10.22,6.72,2.21,0.48,16.6,10.91,3.58,0.79,13.47,8.85,2.91,0.64,7.29,4.79,1.57,0.34,0.43,0.02,8.18,AOHW,6,60.0,68.0,76.0,82.0,87.0,91.0,0,0,0,1,1,1,0,1,1,1,1,1
534,2023-10-07,20:30,EUA,Major League Soccer,New York Red Bulls,Toronto FC,3,0,3x0,15.64,6.95,1.54,0.23,22.07,9.81,2.18,0.32,15.57,6.92,1.54,0.23,7.32,3.25,0.72,0.11,0.11,0.01,5.49,3x0,5,70.0,77.0,84.0,90.0,93.0,95.0,0,0,1,1,1,1,1,1,1,1,1,1
535,2023-10-07,20:30,EUA,Major League Soccer,Orlando City SC,New England Revolution,3,2,3x2,6.06,6.97,4.01,1.54,10.01,11.53,6.63,2.55,8.27,9.52,5.48,2.1,4.56,5.25,3.02,1.16,2.75,0.15,8.43,3x2,13,48.0,55.0,61.0,67.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
536,2023-10-07,20:30,EUA,Major League Soccer,Philadelphia Union,Nashville SC,0,0,0x0,11.94,8.12,2.76,0.62,17.26,11.73,3.99,0.9,12.48,8.48,2.88,0.65,6.01,4.09,1.39,0.31,0.49,0.02,5.88,0x0,3,62.0,70.0,76.0,82.0,86.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
537,2023-10-07,21:30,EUA,Major League Soccer,Austin,Los Angeles FC,2,4,2x4,11.68,10.89,5.08,1.58,14.19,13.23,6.17,1.92,8.62,8.04,3.75,1.16,3.49,3.25,1.52,0.47,1.47,0.03,3.46,AOAW,16,59.0,67.0,73.0,78.0,82.0,85.0,0,0,0,0,1,1,0,0,0,0,0,0
538,2023-10-07,21:30,EUA,Major League Soccer,Chicago Fire,Charlotte,0,2,0x2,4.04,5.47,3.71,1.67,7.49,10.15,6.87,3.1,6.95,9.41,6.37,2.88,4.29,5.82,3.94,1.78,4.4,0.31,11.34,0x2,14,45.0,52.0,59.0,64.0,70.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0
539,2023-10-07,21:30,EUA,Major League Soccer,FC Dallas,San Jose Earthquakes,1,1,1x1,12.65,9.17,3.32,0.8,16.98,12.31,4.46,1.08,11.4,8.27,3.0,0.72,5.1,3.7,1.34,0.32,0.62,0.02,4.72,1x1,3,63.0,71.0,76.0,81.0,85.0,89.0,0,0,0,1,1,1,1,1,1,1,1,1
540,2023-10-07,21:30,EUA,Major League Soccer,Houston Dynamo,Colorado Rapids,5,1,5x1,5.63,2.47,0.54,0.08,13.73,6.01,1.32,0.19,16.74,7.34,1.61,0.23,13.61,5.97,1.31,0.19,0.08,0.01,22.94,AOHW,1,74.0,80.0,86.0,92.0,94.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1
541,2023-10-07,21:30,EUA,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,5,2,5x2,7.03,8.5,5.14,2.07,10.16,12.29,7.43,3.0,7.34,8.88,5.37,2.17,3.54,4.28,2.59,1.04,3.3,0.12,5.74,AOHW,8,47.0,55.0,62.0,67.0,73.0,78.0,0,0,0,0,0,0,0,0,0,1,1,1
542,2023-10-07,22:30,EUA,Major League Soccer,Real Salt Lake,Sporting Kansas City,2,3,2x3,5.91,7.94,5.34,2.39,8.77,11.79,7.93,3.55,6.51,8.75,5.88,2.64,3.22,4.33,2.91,1.3,4.52,0.18,6.14,2x3,16,45.0,52.0,58.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0
543,2023-10-07,23:30,EUA,Major League Soccer,Seattle Sounders,Vancouver Whitecaps,0,0,0x0,12.34,10.14,4.17,1.14,15.68,12.88,5.29,1.45,9.96,8.18,3.36,0.92,4.22,3.47,1.42,0.39,0.96,0.03,3.99,0x0,3,61.0,69.0,74.0,79.0,83.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
544,2023-10-08,10:00,Inglaterra,Premier League,Brighton,Liverpool,2,2,2x2,0.57,1.57,2.16,1.97,1.39,3.81,5.22,4.77,1.68,4.61,6.31,5.76,1.36,3.72,5.09,4.65,25.06,2.55,17.74,2x2,3,60.0,65.0,70.0,75.0,79.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
545,2023-10-08,10:00,Inglaterra,Premier League,West Ham,Newcastle,2,2,2x2,3.92,6.97,6.19,3.66,5.74,10.19,9.05,5.36,4.2,7.45,6.62,3.92,2.05,3.63,3.22,1.91,10.01,0.34,5.59,2x2,6,44.0,50.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1
546,2023-10-08,10:00,Inglaterra,Premier League,Wolves,Aston Villa,1,1,1x1,4.93,8.06,6.59,3.6,6.77,11.08,9.06,4.94,4.65,7.61,6.23,3.4,2.13,3.49,2.85,1.56,8.07,0.24,4.74,1x1,1,44.0,51.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,1,1,1,1,1,1
547,2023-10-08,12:30,Inglaterra,Premier League,Arsenal,Manchester City,1,0,1x0,8.84,11.63,7.64,3.35,9.82,12.91,8.49,3.72,5.46,7.17,4.72,2.07,2.02,2.66,1.75,0.77,4.37,0.07,2.56,1x0,3,52.0,59.0,66.0,72.0,77.0,81.0,0,0,0,0,0,1,1,1,1,1,1,1
548,2023-10-08,10:30,Alemanha,Bundesliga,Bayer Leverkusen,FC Koln,3,0,3x0,1.44,1.07,0.4,0.1,5.02,3.76,1.41,0.35,8.77,6.56,2.46,0.61,10.22,7.65,2.86,0.71,0.41,0.13,45.97,3x0,2,79.0,84.0,88.0,91.0,93.0,95.0,0,1,1,1,1,1,1,1,1,1,1,1
549,2023-10-08,12:30,Alemanha,Bundesliga,Bayern Munich,SC Freiburg,3,0,3x0,0.26,0.13,0.03,0.01,1.42,0.73,0.19,0.03,3.87,1.97,0.5,0.09,7.01,3.58,0.91,0.16,0.04,0.03,76.7,3x0,2,93.0,95.0,95.0,96.0,97.0,97.0,1,1,1,1,1,1,1,1,1,1,1,1
550,2023-10-08,14:30,Alemanha,Bundesliga,Eintracht Frankfurt,FC Heidenheim,2,0,2x0,4.74,5.32,2.98,1.12,9.14,10.25,5.75,2.15,8.8,9.88,5.54,2.07,5.66,6.34,3.56,1.33,2.43,0.2,12.75,2x0,5,51.0,57.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,1,1,1,1,1,1
551,2023-10-08,08:30,Alemanha,2. Bundesliga,FC Schalke 04,Hertha Berlin,1,2,1x2,2.92,4.66,3.71,1.97,5.67,9.03,7.19,3.82,5.5,8.76,6.98,3.7,3.55,5.66,4.51,2.39,6.98,0.52,12.47,1x2,4,44.0,51.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,1,1,1,1,1,1
552,2023-10-08,08:30,Alemanha,2. Bundesliga,Holstein Kiel,SV Elversberg,1,1,1x1,1.7,3.31,3.23,2.1,3.61,7.04,6.87,4.47,3.83,7.48,7.29,4.75,2.71,5.29,5.16,3.36,11.76,1.03,15.0,1x1,5,49.0,55.0,61.0,66.0,71.0,75.0,0,0,0,0,0,0,1,1,1,1,1,1
553,2023-10-08,08:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,SC Paderborn 07,1,3,1x3,4.89,8.64,7.62,4.48,6.13,10.82,9.54,5.61,3.84,6.77,5.98,3.52,1.6,2.83,2.49,1.47,10.02,0.22,3.52,1x3,9,47.0,53.0,60.0,66.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,1,1
554,2023-10-08,07:30,Itália,Serie A,Monza,Salernitana,3,0,3x0,5.59,4.93,2.17,0.64,11.2,9.87,4.35,1.28,11.21,9.88,4.35,1.28,7.49,6.6,2.91,0.85,1.1,0.1,14.21,3x0,6,56.0,64.0,70.0,76.0,81.0,85.0,0,0,0,0,1,1,0,1,1,1,1,1
555,2023-10-08,10:00,Itália,Serie A,Frosinone,Verona,2,1,2x1,16.86,12.94,4.97,1.27,17.07,13.11,5.03,1.29,8.64,6.64,2.55,0.65,2.92,2.24,0.86,0.22,0.78,0.01,1.97,2x1,6,69.0,75.0,80.0,85.0,88.0,91.0,0,0,1,1,1,1,0,1,1,1,1,1
556,2023-10-08,10:00,Itália,Serie A,Lazio,Atalanta,3,2,3x2,15.13,14.96,7.39,2.43,13.62,13.46,6.65,2.19,6.13,6.06,2.99,0.99,1.84,1.82,0.9,0.3,1.81,0.02,1.32,3x2,17,65.0,71.0,77.0,83.0,86.0,89.0,0,0,0,1,1,1,0,0,0,0,0,0
557,2023-10-08,13:00,Itália,Serie A,Cagliari,AS Roma,1,4,1x4,17.96,22.26,13.8,5.7,8.58,10.63,6.59,2.72,2.05,2.54,1.57,0.65,0.33,0.4,0.25,0.1,3.72,0.01,0.14,AOAW,8,73.0,80.0,86.0,89.0,92.0,94.0,0,1,1,1,1,1,0,0,0,1,1,1
558,2023-10-08,15:45,Itália,Serie A,Napoli,Fiorentina,1,3,1x3,3.8,3.6,1.7,0.54,8.84,8.36,3.95,1.25,10.26,9.71,4.59,1.45,7.95,7.52,3.56,1.12,1.3,0.17,20.33,1x3,16,58.0,65.0,73.0,78.0,82.0,85.0,0,0,0,0,1,1,0,0,0,0,0,0
559,2023-10-08,11:15,Itália,Serie B,Como,Cremonese,1,3,1x3,15.68,13.97,6.22,1.85,15.08,13.44,5.99,1.78,7.25,6.46,2.88,0.85,2.33,2.07,0.92,0.27,1.28,0.02,1.66,1x3,13,65.0,72.0,78.0,84.0,87.0,89.0,0,0,0,1,1,1,0,0,0,0,0,0
560,2023-10-08,11:15,Itália,Serie B,Spezia,Pisa,0,0,0x0,16.74,8.39,2.1,0.35,21.53,10.79,2.7,0.45,13.85,6.94,1.74,0.29,5.94,2.98,0.75,0.12,0.17,0.01,4.17,0x0,2,71.0,78.0,84.0,88.0,91.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1
561,2023-10-08,09:00,Espanha,La Liga,Villarreal,Las Palmas,1,2,1x2,5.0,4.37,1.91,0.56,10.61,9.28,4.06,1.18,11.25,9.84,4.3,1.25,7.95,6.96,3.04,0.89,1.04,0.11,16.4,1x2,11,57.0,65.0,72.0,77.0,82.0,86.0,0,0,0,0,1,1,0,0,0,0,0,0
562,2023-10-08,11:15,Espanha,La Liga,Atletico Madrid,Real Sociedad,2,1,2x1,15.54,8.36,2.25,0.4,20.57,11.07,2.98,0.53,13.61,7.33,1.97,0.35,6.0,3.23,0.87,0.16,0.22,0.01,4.54,2x1,6,69.0,76.0,82.0,87.0,90.0,93.0,0,0,1,1,1,1,0,1,1,1,1,1
563,2023-10-08,13:30,Espanha,La Liga,Celta Vigo,Getafe,2,2,2x2,21.78,10.89,2.72,0.45,22.31,11.15,2.79,0.46,11.43,5.71,1.43,0.24,3.9,1.95,0.49,0.08,0.17,0.01,2.05,2x2,12,78.0,83.0,87.0,90.0,93.0,95.0,0,1,1,1,1,1,0,0,0,0,0,0
564,2023-10-08,13:30,Espanha,La Liga,Alaves,Real Betis,1,1,1x1,17.71,15.08,6.42,1.82,15.57,13.26,5.65,1.6,6.85,5.83,2.48,0.71,2.01,1.71,0.73,0.21,1.11,0.01,1.23,1x1,4,68.0,75.0,81.0,86.0,89.0,91.0,0,0,1,1,1,1,1,1,1,1,1,1
