,Unnamed: 0,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_4,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_4_gte80,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_4_win,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
638,638,2023-10-08,07:30,Polônia,Ekstraklasa,Slask Wroclaw,Gornik Zabrze,1,1,1x1,6.87,8.4,5.13,2.09,10.0,12.22,7.47,3.04,7.28,8.9,5.44,2.22,3.53,4.32,2.64,1.07,3.4,0.13,5.85,1x1,1,40.0,47.0,54.0,61.0,67.0,72.0,78.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
639,639,2023-10-08,10:00,Polônia,Ekstraklasa,Cracovia Krakow,Jagiellonia,2,4,2x4,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.5,3.16,4.16,2.74,1.2,4.27,0.15,5.63,AOAW,11,38.0,46.0,53.0,59.0,65.0,70.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,640,2023-10-08,12:30,Polônia,Ekstraklasa,Legia Warszawa,Raków Częstochowa,1,2,1x2,9.49,10.11,5.38,1.91,12.24,13.04,6.94,2.46,7.89,8.41,4.48,1.59,3.39,3.61,1.92,0.68,2.24,0.06,4.13,1x2,7,45.0,53.0,61.0,68.0,74.0,78.0,82.0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
641,641,2023-10-08,07:30,Turquia,Süper Lig,Rizespor,Samsunspor,1,0,1x0,5.5,7.51,5.14,2.34,8.44,11.53,7.88,3.59,6.47,8.84,6.04,2.75,3.31,4.52,3.09,1.41,4.72,0.2,6.73,1x0,3,37.0,44.0,51.0,57.0,63.0,69.0,74.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
642,642,2023-10-08,10:00,Turquia,Süper Lig,Besiktas,İstanbulspor,2,0,2x0,0.91,0.67,0.25,0.06,3.59,2.66,0.98,0.24,7.11,5.26,1.95,0.48,9.4,6.96,2.57,0.64,0.33,0.13,55.54,2x0,3,79.0,84.0,88.0,91.0,93.0,95.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
643,643,2023-10-08,13:00,Turquia,Süper Lig,Hatayspor,Konyaspor,3,1,3x1,15.01,13.68,6.23,1.89,14.79,13.48,6.14,1.87,7.28,6.64,3.03,0.92,2.39,2.18,0.99,0.3,1.38,0.02,1.79,3x1,11,57.0,64.0,71.0,77.0,83.0,86.0,89.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
644,644,2023-10-08,13:00,Turquia,Süper Lig,Kasimpasa,Fenerbahce,0,2,0x2,2.21,6.3,8.97,8.51,2.13,6.07,8.64,8.2,1.03,2.92,4.16,3.95,0.33,0.94,1.34,1.27,31.56,0.24,1.2,0x2,2,58.0,66.0,72.0,78.0,82.0,86.0,89.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
645,645,2023-10-08,08:00,Hungria,NB I,Videoton FC,MTK Budapest,3,0,3x0,7.16,8.54,5.1,2.03,10.34,12.33,7.36,2.93,7.46,8.9,5.31,2.11,3.59,4.28,2.56,1.02,3.16,0.12,5.73,3x0,12,40.0,48.0,55.0,62.0,68.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,2023-10-08,11:30,Hungria,NB I,Ferencvarosi TC,Debreceni VSC,2,2,2x2,2.81,2.08,0.77,0.19,7.96,5.89,2.18,0.54,11.27,8.34,3.09,0.76,10.64,7.87,2.91,0.72,0.49,0.1,31.38,2x2,8,62.0,70.0,77.0,83.0,86.0,89.0,92.0,0,0,0,1,1,1,1,0,0,0,0,1,1,1
647,647,2023-10-08,08:00,Escócia,Premiership,ST Mirren,Rangers,0,3,0x3,3.8,9.2,11.15,9.0,3.22,7.8,9.45,7.63,1.37,3.31,4.01,3.24,0.39,0.94,1.13,0.91,22.45,0.13,0.88,0x3,5,52.0,61.0,69.0,77.0,81.0,84.0,88.0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
648,648,2023-10-08,11:00,Escócia,Premiership,Aberdeen,ST Johnstone,0,0,0x0,8.58,4.37,1.11,0.19,16.7,8.51,2.17,0.37,16.25,8.28,2.11,0.36,10.55,5.37,1.37,0.23,0.16,0.01,13.32,0x0,5,57.0,65.0,74.0,82.0,88.0,92.0,94.0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
649,649,2023-10-08,08:30,Bélgica,Jupiler Pro League,Standard Liege,Club Brugge KV,2,1,2x1,3.03,7.13,8.38,6.57,3.47,8.15,9.59,7.52,1.98,4.66,5.49,4.3,0.76,1.78,2.09,1.64,20.75,0.31,2.38,2x1,9,47.0,54.0,62.0,68.0,74.0,78.0,83.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
650,650,2023-10-08,11:00,Bélgica,Jupiler Pro League,Antwerp,AS Eupen,4,1,4x1,2.38,1.03,0.22,0.03,7.86,3.42,0.74,0.11,12.98,5.64,1.23,0.18,14.3,6.22,1.35,0.2,0.06,0.02,41.97,AOHW,1,77.0,83.0,89.0,92.0,95.0,96.0,97.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
651,651,2023-10-08,13:30,Bélgica,Jupiler Pro League,Gent,Genk,1,1,1x1,4.7,5.88,3.68,1.54,8.48,10.62,6.65,2.78,7.66,9.59,6.01,2.51,4.61,5.77,3.61,1.51,3.5,0.23,10.66,1x1,2,39.0,47.0,54.0,60.0,66.0,71.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
652,652,2023-10-08,14:15,Bélgica,Jupiler Pro League,St. Truiden,Union St. Gilloise,0,4,0x4,4.73,9.4,9.34,6.19,5.03,10.0,9.94,6.59,2.67,5.32,5.29,3.5,0.95,1.89,1.87,1.24,13.85,0.18,2.04,AOAW,1,43.0,53.0,59.0,65.0,71.0,76.0,81.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
653,653,2023-10-08,09:00,Finlândia,Veikkausliiga,IFK Mariehamn,FC Lahti,0,0,0x0,18.75,16.54,7.29,2.14,14.85,13.1,5.78,1.7,5.88,5.19,2.29,0.67,1.55,1.37,0.6,0.18,1.25,0.01,0.87,0x0,1,63.0,71.0,76.0,82.0,87.0,90.0,92.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
654,654,2023-10-08,10:00,Finlândia,Veikkausliiga,vaasa PS,HJK helsinki,3,2,3x2,7.16,9.54,6.35,2.82,9.34,12.44,8.29,3.68,6.1,8.12,5.4,2.4,2.65,3.53,2.35,1.04,4.47,0.12,4.19,3x2,17,40.0,48.0,55.0,61.0,67.0,73.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,655,2023-10-08,10:00,Finlândia,Veikkausliiga,KuPS,Honka,3,1,3x1,22.89,11.13,2.71,0.44,22.62,11.0,2.67,0.43,11.18,5.43,1.32,0.21,3.68,1.79,0.44,0.07,0.16,0.01,1.82,3x1,11,68.0,79.0,84.0,88.0,91.0,93.0,95.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
656,656,2023-10-08,09:15,Bulgária,First League,Etar Veliko Tarnovo,Hebar 1918,2,5,2x5,16.65,14.16,6.02,1.71,15.69,13.34,5.67,1.61,7.39,6.29,2.67,0.76,2.32,1.97,0.84,0.24,1.1,0.01,1.55,AOAW,15,60.0,67.0,74.0,80.0,85.0,88.0,90.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
657,657,2023-10-08,11:45,Bulgária,First League,CSKA 1948,Botev Plovdiv,1,0,1x0,16.47,7.7,1.8,0.28,22.0,10.29,2.41,0.37,14.7,6.87,1.61,0.25,6.55,3.06,0.72,0.11,0.13,0.01,4.67,1x0,1,63.0,71.0,78.0,85.0,89.0,92.0,95.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
658,658,2023-10-08,14:15,Bulgária,First League,Ludogorets,Pirin Blagoevgrad,4,0,4x0,0.32,0.08,0.01,0.01,1.78,0.45,0.06,0.01,4.87,1.22,0.15,0.01,8.89,2.24,0.28,0.02,0.01,0.01,77.14,AOHW,1,93.0,95.0,96.0,97.0,97.0,97.0,97.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
659,659,2023-10-08,09:15,Suíça,Super League,FC Lugano,Servette FC,0,1,0x1,5.07,6.56,4.24,1.83,8.56,11.07,7.16,3.09,7.22,9.34,6.05,2.61,4.06,5.26,3.4,1.47,3.93,0.22,8.85,0x1,7,38.0,45.0,52.0,59.0,65.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
660,660,2023-10-08,11:30,Suíça,Super League,Lausanne,FC Luzern,3,1,3x1,4.69,6.93,5.11,2.52,7.43,10.97,8.09,3.98,5.88,8.68,6.41,3.15,3.1,4.58,3.38,1.66,5.89,0.27,7.28,3x1,12,35.0,42.0,49.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,661,2023-10-08,11:30,Suíça,Super League,BSC Young Boys,FC Basel 1893,3,0,3x0,1.25,1.51,0.92,0.37,3.96,4.8,2.9,1.17,6.28,7.61,4.61,1.86,6.64,8.04,4.87,1.97,2.28,0.55,38.36,3x0,4,61.0,67.0,72.0,77.0,81.0,85.0,88.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
662,662,2023-10-08,09:30,Áustria,Bundesliga,Lask Linz,SCR Altach,1,0,1x0,4.57,3.49,1.34,0.34,10.6,8.11,3.1,0.79,12.3,9.41,3.6,0.92,9.52,7.28,2.79,0.71,0.63,0.08,20.4,1x0,3,53.0,62.0,70.0,78.0,82.0,86.0,89.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
663,663,2023-10-08,09:30,Áustria,Bundesliga,Wolfsberger AC,Sturm Graz,1,2,1x2,5.1,10.01,9.83,6.43,5.16,10.14,9.95,6.51,2.61,5.13,5.04,3.3,0.88,1.73,1.7,1.11,13.45,0.15,1.74,1x2,4,44.0,53.0,60.0,66.0,71.0,77.0,82.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
664,664,2023-10-08,12:00,Áustria,Bundesliga,Austria Klagenfurt,Red Bull Salzburg,2,2,2x2,2.27,7.05,10.94,11.33,1.54,4.79,7.44,7.71,0.53,1.63,2.53,2.62,0.12,0.37,0.57,0.59,37.5,0.09,0.34,2x2,9,67.0,75.0,82.0,87.0,89.0,92.0,94.0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
665,665,2023-10-08,10:00,Croácia,HNL,NK Lokomotiva Zagreb,HNK Gorica,1,1,1x1,10.52,11.27,6.04,2.16,12.41,13.31,7.13,2.55,7.33,7.85,4.21,1.5,2.88,3.09,1.66,0.59,2.31,0.05,3.15,1x1,1,48.0,55.0,63.0,70.0,76.0,80.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
666,666,2023-10-08,12:15,Croácia,HNL,Dinamo Zagreb,Istra 1961,3,0,3x0,2.61,0.78,0.12,0.01,8.74,2.61,0.39,0.04,14.62,4.37,0.65,0.06,16.31,4.87,0.73,0.07,0.02,0.01,42.92,3x0,2,83.0,87.0,92.0,94.0,97.0,98.0,99.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
667,667,2023-10-08,10:00,República Tcheca,Czech Liga,Hradec Králové,Sparta Praha,1,3,1x3,3.8,9.2,11.15,9.0,3.22,7.8,9.45,7.63,1.37,3.31,4.01,3.24,0.39,0.94,1.13,0.91,22.45,0.13,0.88,1x3,7,52.0,61.0,69.0,77.0,81.0,84.0,88.0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
668,668,2023-10-08,13:00,República Tcheca,Czech Liga,Plzen,FK Jablonec,3,2,3x2,2.07,1.6,0.62,0.16,6.44,4.96,1.91,0.49,9.99,7.71,2.97,0.76,10.35,7.98,3.07,0.79,0.52,0.13,37.44,3x2,8,66.0,73.0,80.0,85.0,88.0,91.0,93.0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
669,669,2023-10-08,13:00,República Tcheca,Czech Liga,Slovan Liberec,Slavia Praha,2,3,2x3,4.02,9.84,12.05,9.84,3.07,7.53,9.22,7.53,1.18,2.88,3.53,2.88,0.3,0.73,0.9,0.73,23.05,0.09,0.62,2x3,12,55.0,64.0,72.0,79.0,83.0,87.0,90.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
670,670,2023-10-08,10:00,Romênia,Liga I,Oţelul,Farul Constanta,0,1,0x1,10.66,12.44,7.26,2.82,11.43,13.33,7.78,3.02,6.12,7.15,4.17,1.62,2.19,2.55,1.49,0.58,3.04,0.05,2.31,0x1,2,48.0,56.0,63.0,70.0,76.0,80.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
671,671,2023-10-08,15:30,Romênia,Liga I,Dinamo Bucuresti,CFR 1907 Cluj,1,1,1x1,5.64,11.0,10.72,6.97,5.22,10.18,9.92,6.45,2.41,4.71,4.59,2.98,0.74,1.45,1.42,0.92,13.25,0.11,1.3,1x1,4,45.0,55.0,62.0,68.0,74.0,79.0,84.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
672,672,2023-10-08,10:00,Eslovênia,1. SNL,NK Domzale,Rogaška,3,0,3x0,5.2,5.56,2.97,1.06,9.82,10.49,5.6,2.0,9.27,9.9,5.29,1.88,5.83,6.23,3.33,1.19,2.1,0.16,12.12,3x0,7,42.0,52.0,58.0,64.0,69.0,75.0,80.0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
673,673,2023-10-08,12:30,Eslovênia,1. SNL,Olimpija Ljubljana,Radomlje,1,1,1x1,3.0,2.66,1.18,0.35,7.86,6.97,3.09,0.91,10.3,9.13,4.05,1.2,8.99,7.97,3.53,1.04,0.97,0.17,26.63,1x1,7,55.0,63.0,71.0,78.0,82.0,85.0,89.0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
674,674,2023-10-08,15:15,Eslovênia,1. SNL,Koper,Aluminij,4,1,4x1,5.49,5.21,2.48,0.78,10.72,10.18,4.83,1.53,10.47,9.94,4.72,1.49,6.81,6.47,3.07,0.97,1.42,0.12,13.29,AOHW,1,45.0,55.0,61.0,68.0,73.0,79.0,83.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
675,675,2023-10-08,10:00,Sérvia,Super Liga,Radnicki 1923,FK Crvena Zvezda,3,4,3x4,2.47,8.33,14.06,15.82,0.81,2.72,4.59,5.16,0.13,0.44,0.75,0.84,0.01,0.05,0.08,0.09,43.54,0.01,0.02,AOAW,1,82.0,87.0,92.0,94.0,97.0,98.0,98.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
676,676,2023-10-08,12:30,Sérvia,Super Liga,Cukaricki,FK Vozdovac,1,1,1x1,5.36,4.4,1.8,0.49,11.29,9.26,3.8,1.04,11.89,9.75,4.0,1.09,8.34,6.84,2.81,0.77,0.84,0.09,16.13,1x1,5,49.0,58.0,67.0,74.0,79.0,83.0,87.0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
677,677,2023-10-08,12:30,Sérvia,Super Liga,TSC Backa Topola,FK Spartak Zdrepceva KRV,0,2,0x2,5.44,3.0,0.83,0.15,12.85,7.07,1.95,0.36,15.16,8.35,2.3,0.42,11.93,6.57,1.81,0.33,0.2,0.03,21.26,0x2,13,61.0,70.0,77.0,83.0,89.0,92.0,94.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
678,678,2023-10-08,10:30,África do Sul,Premier Soccer League,Sekhukhune United,Polokwane City,0,0,0x0,22.29,14.5,4.71,1.02,18.96,12.33,4.01,0.87,8.06,5.24,1.71,0.37,2.29,1.49,0.48,0.1,0.44,0.01,1.11,0x0,1,68.0,76.0,81.0,86.0,90.0,92.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
679,679,2023-10-08,11:00,Islândia,Úrvalsdeild,Breidablik,Stjarnan,0,2,0x2,4.99,7.21,5.2,2.5,7.76,11.2,8.08,3.89,6.02,8.7,6.28,3.02,3.12,4.5,3.25,1.56,5.54,0.24,6.92,0x2,10,36.0,43.0,50.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
680,680,2023-10-08,12:30,Chile,Primera División,Deportes Copiapo,Magallanes,2,1,2x1,3.59,5.44,4.13,2.09,6.49,9.85,7.48,3.79,5.87,8.92,6.77,3.43,3.54,5.38,4.08,2.07,6.2,0.4,10.48,2x1,3,37.0,44.0,50.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
681,681,2023-10-08,15:00,Chile,Primera División,Palestino,Colo Colo,1,0,1x0,6.3,7.94,5.0,2.1,9.48,11.94,7.53,3.16,7.13,8.98,5.66,2.38,3.58,4.51,2.84,1.19,3.71,0.15,6.42,1x0,2,38.0,46.0,53.0,59.0,66.0,71.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
682,682,2023-10-08,20:00,Chile,Primera División,A. Italiano,Nublense,1,0,1x0,13.51,14.49,7.77,2.78,12.55,13.46,7.22,2.58,5.83,6.26,3.35,1.2,1.81,1.94,1.04,0.37,2.35,0.02,1.46,1x0,4,54.0,62.0,69.0,75.0,81.0,84.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
683,683,2023-10-08,12:30,Eslováquia,Super Liga,Dunajska Streda,Podbrezová,3,2,3x2,4.99,5.6,3.14,1.17,9.37,10.5,5.89,2.2,8.78,9.85,5.52,2.07,5.49,6.16,3.45,1.29,2.46,0.18,11.87,3x2,12,42.0,50.0,57.0,62.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,684,2023-10-08,13:00,Eslováquia,Super Liga,Slovan Bratislava,AS Trencin,2,0,2x0,3.19,3.3,1.71,0.59,7.68,7.95,4.12,1.42,9.26,9.59,4.96,1.71,7.44,7.71,3.99,1.38,1.71,0.24,22.06,2x0,3,49.0,57.0,64.0,72.0,77.0,81.0,85.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
685,685,2023-10-08,13:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Spartak Trnava,1,2,1x2,9.42,12.14,7.82,3.36,10.11,13.03,8.4,3.61,5.43,7.0,4.51,1.94,1.94,2.5,1.61,0.69,4.12,0.06,2.3,1x2,5,45.0,53.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
686,686,2023-10-08,13:00,Egito,Premier League,Al Ahly,Ismaily SC,3,1,3x1,5.34,2.08,0.4,0.05,13.57,5.27,1.02,0.13,17.24,6.7,1.3,0.17,14.61,5.68,1.1,0.14,0.05,0.01,25.12,3x1,6,71.0,77.0,83.0,88.0,94.0,96.0,97.0,0,0,1,1,1,1,1,0,0,1,1,1,1,1
687,687,2023-10-08,13:00,Egito,Premier League,AL Assiouty,Enppi,1,0,1x0,13.71,5.11,0.95,0.12,22.13,8.25,1.54,0.19,17.87,6.66,1.24,0.15,9.62,3.58,0.67,0.08,0.06,0.01,8.08,1x0,1,63.0,72.0,80.0,86.0,91.0,95.0,97.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
688,688,2023-10-08,13:30,Grécia,Super League 1,AEK Athens FC,Panetolikos,3,0,3x0,1.0,0.23,0.03,0.01,4.38,0.99,0.11,0.01,9.6,2.17,0.24,0.02,14.01,3.16,0.36,0.03,0.01,0.01,63.12,3x0,2,91.0,94.0,96.0,97.0,98.0,99.0,99.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
689,689,2023-10-08,15:30,Grécia,Super League 1,Panathinaikos,Atromitos,5,0,5x0,5.71,1.26,0.14,0.01,15.08,3.32,0.37,0.03,19.94,4.39,0.48,0.04,17.57,3.87,0.43,0.03,0.01,0.01,27.33,AOHW,1,80.0,86.0,90.0,94.0,97.0,98.0,99.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
690,690,2023-10-08,15:00,Equador,Liga Pro,El Nacional,Mushuc Runa SC,2,0,2x0,4.45,4.55,2.33,0.79,9.3,9.51,4.86,1.66,9.72,9.94,5.08,1.73,6.77,6.92,3.54,1.21,1.76,0.18,15.73,2x0,3,45.0,54.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
691,691,2023-10-08,17:30,Equador,Liga Pro,Independiente del Valle,Gualaceo SC,2,0,2x0,6.71,2.14,0.34,0.04,16.0,5.09,0.81,0.09,19.06,6.06,0.96,0.1,15.14,4.82,0.77,0.08,0.03,0.01,21.77,2x0,2,72.0,79.0,85.0,90.0,95.0,97.0,98.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
692,692,2023-10-08,20:00,Equador,Liga Pro,Delfin SC,LDU de Quito,0,0,0x0,13.37,15.67,9.18,3.59,11.23,13.16,7.71,3.01,4.72,5.53,3.24,1.27,1.32,1.55,0.91,0.35,3.11,0.02,1.04,0x0,2,53.0,63.0,70.0,76.0,81.0,84.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
693,693,2023-10-08,15:00,Peru,Primera División,Atletico Grau,Alianza Atletico,1,1,1x1,2.86,2.81,1.38,0.45,7.36,7.23,3.56,1.16,9.46,9.3,4.57,1.5,8.1,7.96,3.91,1.28,1.39,0.22,25.47,1x1,7,52.0,60.0,68.0,75.0,79.0,83.0,87.0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
694,694,2023-10-08,17:20,Peru,Primera División,ADT,Union Comercio,3,0,3x0,6.9,4.75,1.63,0.37,13.71,9.43,3.24,0.74,13.6,9.36,3.22,0.74,9.0,6.19,2.13,0.49,0.47,0.04,13.96,3x0,6,51.0,60.0,69.0,76.0,82.0,87.0,90.0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
695,695,2023-10-08,16:00,Bolívia,Primera División,Always Ready,Atlético Palmaflor,2,0,2x0,2.12,2.07,1.02,0.33,6.09,5.96,2.92,0.95,8.75,8.57,4.2,1.37,8.39,8.22,4.02,1.31,1.26,0.26,32.15,2x0,2,58.0,66.0,72.0,78.0,82.0,86.0,89.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
696,696,2023-10-08,18:30,Bolívia,Primera División,Jorge Wilstermann,Bolívar,3,1,3x1,14.44,12.0,4.99,1.38,15.94,13.25,5.51,1.53,8.8,7.32,3.04,0.84,3.24,2.69,1.12,0.31,1.01,0.02,2.58,3x1,11,56.0,64.0,72.0,77.0,82.0,85.0,89.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
697,697,2023-10-08,20:30,Bolívia,Primera División,Oriente Petrolero,The Strongest,1,1,1x1,9.9,11.23,6.38,2.41,11.66,13.23,7.51,2.84,6.86,7.79,4.42,1.67,2.69,3.06,1.74,0.66,2.77,0.06,3.11,1x1,1,46.0,54.0,61.0,68.0,75.0,79.0,82.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
698,698,2023-10-08,18:00,Colômbia,Primera A,La Equidad,Deportivo Pasto,1,0,1x0,18.51,9.8,2.6,0.46,21.42,11.34,3.0,0.53,12.39,6.56,1.74,0.31,4.78,2.53,0.67,0.12,0.21,0.01,3.01,1x0,1,64.0,73.0,80.0,85.0,88.0,91.0,93.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
699,699,2023-10-08,20:10,Colômbia,Primera A,Independiente Medellin,Huila,2,0,2x0,8.72,6.1,2.13,0.5,15.17,10.61,3.71,0.87,13.2,9.23,3.23,0.75,7.66,5.36,1.87,0.44,0.52,0.03,9.89,2x0,2,49.0,58.0,67.0,74.0,81.0,86.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
700,700,2023-10-08,22:20,Colômbia,Primera A,Chico,Once Caldas,2,1,2x1,14.82,8.84,2.64,0.52,19.45,11.61,3.46,0.69,12.77,7.62,2.27,0.45,5.59,3.33,0.99,0.2,0.32,0.01,4.42,2x1,6,59.0,67.0,75.0,81.0,85.0,89.0,92.0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
701,701,2023-10-08,18:00,Paraguai,Division Profesional - Clausura,Resistencia,Sportivo Trinidense,1,4,1x4,13.37,15.67,9.18,3.59,11.23,13.16,7.71,3.01,4.72,5.53,3.24,1.27,1.32,1.55,0.91,0.35,3.11,0.02,1.04,AOAW,11,53.0,63.0,70.0,76.0,81.0,84.0,87.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
702,702,2023-10-08,20:30,Paraguai,Division Profesional - Clausura,Club Guarani,Tacuary,2,0,2x0,10.37,8.13,3.19,0.83,15.37,12.05,4.72,1.23,11.39,8.93,3.5,0.91,5.63,4.41,1.73,0.45,0.8,0.03,6.3,2x0,3,49.0,58.0,66.0,73.0,78.0,83.0,87.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
703,703,2023-10-08,19:00,Venezuela,Primera División,Carabobo FC,Caracas FC,1,1,1x1,9.08,10.49,6.06,2.33,11.3,13.05,7.54,2.9,7.02,8.11,4.69,1.8,2.91,3.36,1.94,0.75,2.91,0.07,3.68,1x1,1,44.0,52.0,60.0,67.0,73.0,77.0,81.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
704,704,2023-10-09,16:00,Inglaterra,League One,Burton Albion,Cambridge United,2,1,2x1,16.12,13.02,5.25,1.41,16.41,13.25,5.35,1.44,8.35,6.74,2.72,0.73,2.83,2.29,0.92,0.25,0.92,0.01,1.99,2x1,6,59.0,67.0,74.0,79.0,84.0,87.0,90.0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
705,705,2023-10-09,14:00,Espanha,Segunda División,Elche,FC Andorra,2,1,2x1,13.01,10.32,4.09,1.08,16.21,12.86,5.1,1.35,10.1,8.01,3.18,0.84,4.2,3.33,1.32,0.35,0.85,0.02,3.76,2x1,6,52.0,62.0,71.0,76.0,80.0,84.0,88.0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
706,706,2023-10-09,16:00,Espanha,Segunda División,Villarreal II,Espanyol,3,1,3x1,5.76,10.29,9.19,5.47,6.15,10.99,9.81,5.84,3.29,5.87,5.24,3.12,1.17,2.09,1.87,1.11,10.47,0.14,2.13,3x1,15,42.0,51.0,57.0,63.0,69.0,74.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
707,707,2023-10-09,20:00,Brasil,Serie B,Sport Recife,Ponte Preta,3,3,3x3,9.65,3.37,0.59,0.07,19.2,6.71,1.17,0.14,19.08,6.67,1.17,0.14,12.65,4.42,0.77,0.09,0.04,0.01,14.07,3x3,16,65.0,75.0,81.0,88.0,92.0,96.0,97.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
708,708,2023-10-09,16:15,Portugal,Segunda Liga,AVS,Penafiel,1,0,1x0,15.62,6.31,1.28,0.17,22.69,9.17,1.85,0.25,16.48,6.66,1.35,0.18,7.98,3.22,0.65,0.09,0.08,0.01,5.98,1x0,1,64.0,72.0,79.0,85.0,91.0,94.0,96.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
709,709,2023-10-09,14:00,Dinamarca,1. Division,FC Helsingor,Vendsyssel FF,0,1,0x1,4.75,7.38,5.73,2.97,7.1,11.02,8.56,4.43,5.3,8.23,6.39,3.31,2.64,4.1,3.18,1.65,6.88,0.26,6.11,0x1,4,35.0,42.0,49.0,56.0,62.0,67.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
