Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2024-02-04,12:15,Espanha,La Liga,Osasuna,Celta Vigo,0,3,0x3,7.02,9.78,6.81,3.16,8.87,12.36,8.61,4.0,5.6,7.8,5.43,2.52,2.36,3.29,2.29,1.06,5.13,0.13,3.78,0x3,14,11,0,47.0,54.0,61.0,67.0,0,0,0,0,0,0,0,0,6,2,7,14,3,1,4,11,8,5,9,15,16,13,17,18,10,19,12,1x1,0x1,1x0,1x2,2x1,0x0,0x2,2x0,2x2,AOAW,1x3,AOHW,3x1,0x3,2x3,3x0,3x2,3x3,AOD
2024-02-04,12:15,Espanha,Segunda División,Amorebieta,Racing Santander,0,1,0x1,9.37,10.09,5.44,1.95,12.08,13.02,7.02,2.52,7.8,8.4,4.53,1.63,3.35,3.61,1.95,0.7,2.33,0.06,4.13,0x1,3,10,1,53.0,61.0,68.0,73.0,0,0,0,0,1,1,1,1,4,3,8,15,2,1,7,13,6,5,9,17,12,11,16,18,14,19,10,1x1,1x0,0x1,0x0,2x1,2x0,1x2,0x2,2x2,AOHW,3x1,3x0,1x3,AOAW,0x3,3x2,2x3,3x3,AOD
2024-02-04,12:15,Espanha,Segunda División,Oviedo,Eldense,1,1,1x1,12.35,8.7,3.06,0.72,17.13,12.07,4.25,1.0,11.88,8.37,2.95,0.69,5.5,3.87,1.36,0.32,0.56,0.02,5.21,1x1,3,8,1,62.0,70.0,76.0,81.0,0,0,0,1,1,1,1,1,2,5,11,15,1,3,9,14,4,6,12,16,7,10,13,18,17,19,8,1x0,0x0,1x1,2x0,0x1,2x1,3x0,AOHW,1x2,3x1,0x2,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-02-04,12:30,Alemanha,3. Liga,Waldhof Mannheim,Preussen Munster,2,2,2x2,5.89,8.1,5.57,2.55,8.59,11.8,8.11,3.72,6.25,8.6,5.91,2.71,3.04,4.17,2.87,1.31,4.84,0.18,5.79,2x2,7,12,1,45.0,51.0,57.0,63.0,0,0,0,0,0,0,1,1,8,5,10,17,3,1,4,13,6,2,7,16,14,12,15,18,11,19,9,1x1,2x1,1x0,1x2,0x1,2x0,2x2,0x0,AOHW,0x2,AOAW,3x1,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2024-02-04,12:30,Portugal,Primeira Liga,Chaves,Farense,1,1,1x1,3.05,6.47,6.86,4.85,4.18,8.86,9.39,6.64,2.86,6.06,6.43,4.54,1.3,2.77,2.93,2.07,15.96,0.42,4.34,1x1,3,11,1,48.0,54.0,61.0,67.0,0,0,0,0,1,1,1,1,13,6,4,9,12,3,2,5,15,8,7,10,18,16,14,17,1,19,11,AOAW,1x2,1x1,0x2,1x3,0x1,2x2,2x1,0x3,2x3,AOHW,1x0,0x0,3x2,2x0,3x1,3x3,3x0,AOD
2024-02-04,12:30,Portugal,Primeira Liga,Vizela,Guimaraes,0,1,0x1,12.36,17.38,12.22,5.73,8.46,11.9,8.37,3.92,2.89,4.07,2.86,1.34,0.66,0.93,0.65,0.31,5.42,0.02,0.51,0x1,1,8,1,62.0,71.0,76.0,82.0,0,0,0,1,1,1,1,1,2,1,3,7,5,4,6,10,11,9,12,13,15,14,16,18,8,19,17,0x1,0x0,0x2,1x1,1x0,1x2,0x3,AOAW,2x1,1x3,2x0,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-02-04,12:30,Suíça,Super League,FC Luzern,FC ST. Gallen,1,0,1x0,9.38,8.48,3.83,1.15,13.72,12.4,5.61,1.69,10.03,9.07,4.1,1.24,4.89,4.42,2.0,0.6,1.29,0.05,6.04,1x0,1,10,1,55.0,63.0,69.0,75.0,0,0,0,0,1,1,1,1,4,6,12,17,1,2,8,14,3,5,11,16,9,10,13,18,15,19,7,1x0,1x1,2x0,0x0,2x1,0x1,AOHW,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-02-04,12:30,Suíça,Super League,Servette FC,Stade Lausanne-Ouchy,3,1,3x1,3.31,3.6,1.95,0.71,7.7,8.35,4.53,1.64,8.93,9.69,5.26,1.9,6.92,7.5,4.07,1.47,2.03,0.26,20.19,3x1,6,10,1,55.0,62.0,69.0,75.0,0,0,0,0,0,1,1,1,12,11,14,18,5,4,9,16,3,2,8,15,7,6,10,17,13,19,1,AOHW,2x1,2x0,1x1,1x0,3x1,3x0,2x2,1x2,3x2,0x1,0x0,AOAW,0x2,2x3,1x3,3x3,0x3,AOD
2024-02-04,12:30,Grécia,Super League 1,AEK Athens FC,Asteras Tripolis,4,2,4x2,11.52,5.7,1.41,0.23,19.19,9.5,2.35,0.39,15.99,7.91,1.96,0.32,8.88,4.4,1.09,0.18,0.15,0.01,8.81,AOHW,6,7,1,65.0,74.0,82.0,88.0,0,0,1,1,0,1,1,1,3,8,12,16,1,4,10,14,2,7,11,15,5,9,13,17,18,19,6,1x0,2x0,0x0,1x1,3x0,AOHW,2x1,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2024-02-04,12:30,Grécia,Super League 1,PAS Giannina,Lamia,1,4,1x4,15.71,15.26,7.41,2.4,13.82,13.42,6.52,2.11,6.08,5.9,2.87,0.93,1.78,1.73,0.84,0.27,1.71,0.02,1.23,AOAW,14,8,0,66.0,72.0,78.0,84.0,0,0,0,1,0,0,0,0,1,2,5,10,3,4,6,11,7,8,9,16,12,13,17,18,14,19,15,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,2x2,0x3,1x3,3x0,3x1,AOAW,AOHW,2x3,3x2,3x3,AOD
2024-02-04,12:45,Holanda,Eredivisie,Sparta Rotterdam,PEC Zwolle,0,2,0x2,3.12,7.04,7.94,5.97,3.78,8.53,9.62,7.23,2.29,5.17,5.83,4.38,0.92,2.09,2.35,1.77,18.73,0.34,2.91,0x2,4,10,1,52.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1,12,6,4,7,11,3,2,5,15,9,8,10,18,16,14,17,1,19,13,AOAW,1x2,1x1,0x2,1x3,0x1,0x3,2x2,2x1,2x3,1x0,0x0,AOHW,3x2,2x0,3x1,3x3,3x0,AOD
2024-02-04,13:00,Turquia,Süper Lig,Besiktas,Trabzonspor,2,0,2x0,6.98,10.2,7.45,3.63,8.38,12.25,8.95,4.36,5.03,7.35,5.37,2.62,2.01,2.94,2.15,1.05,5.93,0.12,3.21,2x0,10,11,1,47.0,55.0,62.0,67.0,0,0,0,0,0,0,0,0,7,2,5,12,4,1,3,11,10,6,9,15,17,14,16,18,8,19,13,1x1,0x1,1x2,1x0,0x2,2x1,0x0,AOAW,2x2,2x0,1x3,0x3,AOHW,3x1,2x3,3x2,3x0,3x3,AOD
2024-02-04,13:05,França,Ligue 1,Stade Brestois 29,Nice,0,0,0x0,14.06,9.13,2.97,0.64,18.45,11.98,3.89,0.84,12.11,7.86,2.55,0.55,5.3,3.44,1.12,0.24,0.43,0.01,4.42,0x0,2,8,1,66.0,74.0,79.0,83.0,0,0,0,1,1,1,1,1,2,5,11,15,1,4,9,14,3,6,12,16,7,10,13,18,17,19,8,1x0,0x0,2x0,1x1,0x1,2x1,3x0,AOHW,1x2,3x1,0x2,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-02-04,13:15,Croácia,HNL,Dinamo Zagreb,HNK Gorica,2,0,2x0,34.24,10.56,1.63,0.17,26.14,8.06,1.24,0.13,9.97,3.08,0.47,0.05,2.54,0.78,0.12,0.01,0.03,0.01,0.77,2x0,4,4,1,89.0,92.0,95.0,96.0,1,1,1,1,1,1,1,1,1,3,8,13,2,5,9,14,4,6,12,16,7,10,15,18,17,19,11,0x0,1x0,0x1,2x0,1x1,2x1,3x0,0x2,1x2,3x1,AOHW,2x2,0x3,1x3,3x2,2x3,AOAW,3x3,AOD
2024-02-04,13:30,Inglaterra,Premier League,Arsenal,Liverpool,3,1,3x1,8.27,10.21,6.3,2.59,10.4,12.84,7.93,3.26,6.54,8.08,4.99,2.05,2.74,3.39,2.09,0.86,3.57,0.09,3.79,3x1,12,11,0,50.0,58.0,64.0,71.0,0,0,0,0,0,0,0,0,4,3,8,15,2,1,6,13,7,5,9,17,14,12,16,18,11,19,10,1x1,1x0,0x1,0x0,2x1,1x2,2x0,0x2,2x2,AOHW,AOAW,3x1,1x3,3x0,0x3,3x2,2x3,3x3,AOD
2024-02-04,13:30,Alemanha,Bundesliga,RB Leipzig,Union Berlin,2,0,2x0,3.41,1.98,0.57,0.11,9.55,5.54,1.61,0.31,13.36,7.75,2.25,0.43,12.46,7.22,2.09,0.4,0.21,0.04,30.69,2x0,2,6,1,74.0,81.0,87.0,90.0,0,1,1,1,1,1,1,1,8,11,13,18,4,7,12,16,2,5,9,14,3,6,10,15,17,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,1x1,0x0,2x2,3x2,0x1,1x2,0x2,2x3,3x3,1x3,AOAW,0x3,AOD
2024-02-04,13:30,Hungria,NB I,Paks,Puskas Academy,2,1,2x1,5.13,7.16,4.99,2.32,8.08,11.27,7.86,3.65,6.37,8.88,6.19,2.88,3.34,4.66,3.25,1.51,4.99,0.23,7.24,2x1,2,12,1,43.0,50.0,57.0,63.0,0,0,0,0,1,1,1,1,9,6,10,17,3,1,4,13,7,2,8,16,14,12,15,18,11,19,5,1x1,2x1,1x0,1x2,AOHW,0x1,2x0,2x2,0x0,0x2,AOAW,3x1,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2024-02-04,14:00,Itália,Serie A,Atalanta,Lazio,3,1,3x1,7.01,4.89,1.7,0.4,13.75,9.58,3.34,0.78,13.48,9.39,3.27,0.76,8.81,6.14,2.14,0.5,0.5,0.04,13.53,3x1,8,8,1,60.0,69.0,76.0,82.0,0,0,0,1,0,0,0,1,7,9,13,18,1,4,10,14,3,5,11,15,6,8,12,16,17,19,2,1x0,AOHW,2x0,1x1,2x1,3x0,0x0,3x1,0x1,1x2,2x2,3x2,0x2,1x3,2x3,3x3,AOAW,0x3,AOD
2024-02-04,14:10,Áustria,Cup,Rapid Vienna,SKN ST. Polten,3,1,3x1,1.72,1.35,0.53,0.14,5.66,4.41,1.72,0.45,9.27,7.24,2.83,0.74,10.14,7.91,3.09,0.8,0.51,0.14,41.29,3x1,4,6,1,76.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1,10,12,15,18,6,7,11,17,3,5,9,14,2,4,8,13,16,19,1,AOHW,3x0,2x0,3x1,2x1,1x0,1x1,3x2,2x2,0x0,1x2,0x1,3x3,2x3,0x2,AOAW,1x3,0x3,AOD
2024-02-04,14:30,Espanha,La Liga,Real Betis,Getafe,1,1,1x1,6.06,5.73,2.71,0.86,11.25,10.65,5.04,1.59,10.45,9.89,4.68,1.48,6.47,6.12,2.9,0.91,1.42,0.11,11.68,1x1,3,10,1,54.0,60.0,67.0,73.0,0,0,0,0,1,1,1,1,8,9,13,18,2,3,10,14,4,5,11,15,6,7,12,17,16,19,1,AOHW,1x0,1x1,2x0,2x1,3x0,3x1,0x0,0x1,1x2,2x2,3x2,0x2,1x3,2x3,AOAW,3x3,0x3,AOD
2024-02-04,14:30,Espanha,Segunda División,Espanyol,Levante,2,1,2x1,8.8,9.05,4.65,1.59,12.35,12.69,6.52,2.23,8.66,8.9,4.57,1.57,4.05,4.16,2.14,0.73,1.98,0.07,5.31,2x1,4,10,1,52.0,60.0,67.0,72.0,0,0,0,0,1,1,1,1,5,3,9,16,2,1,7,13,6,4,10,17,12,11,14,18,15,19,8,1x1,1x0,0x1,2x1,0x0,2x0,1x2,AOHW,0x2,2x2,3x1,3x0,1x3,3x2,AOAW,0x3,2x3,3x3,AOD
2024-02-04,14:30,Bélgica,Jupiler Pro League,Anderlecht,Gent,1,0,1x0,6.35,6.57,3.4,1.18,10.93,11.32,5.86,2.02,9.4,9.74,5.04,1.74,5.4,5.59,2.89,1.0,1.95,0.12,9.49,1x0,2,10,1,51.0,57.0,64.0,70.0,0,0,0,0,1,1,1,1,7,6,12,17,2,1,8,14,5,3,11,16,10,9,13,18,15,19,4,1x1,1x0,2x1,AOHW,2x0,0x1,0x0,1x2,3x1,3x0,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-02-04,15:00,Portugal,Primeira Liga,Benfica,GIL Vicente,3,0,3x0,4.13,1.23,0.18,0.02,11.93,3.55,0.53,0.05,17.24,5.13,0.76,0.08,16.6,4.94,0.74,0.07,0.02,0.01,32.78,3x0,3,5,1,84.0,89.0,93.0,96.0,1,1,1,1,1,1,1,1,7,9,13,17,4,8,12,16,2,5,10,14,3,6,11,15,18,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,0x0,1x1,0x1,2x2,3x2,1x2,0x2,2x3,3x3,1x3,0x3,AOAW,AOD
2024-02-04,15:00,Portugal,Primeira Liga,Estoril,Estrela,1,0,1x0,7.26,5.4,2.01,0.5,13.64,10.15,3.78,0.94,12.81,9.53,3.55,0.88,8.02,5.97,2.22,0.55,0.63,0.05,12.1,1x0,1,9,1,58.0,66.0,74.0,79.0,0,0,0,0,1,1,1,1,7,9,13,18,1,4,10,14,2,5,11,15,6,8,12,17,16,19,3,1x0,2x0,AOHW,1x1,2x1,3x0,0x0,3x1,0x1,1x2,2x2,3x2,0x2,1x3,2x3,AOAW,3x3,0x3,AOD
2024-02-04,15:15,Bélgica,Jupiler Pro League,Cercle Brugge,St. Truiden,4,1,4x1,5.23,6.86,4.5,1.97,8.57,11.24,7.37,3.22,7.03,9.22,6.04,2.64,3.84,5.04,3.3,1.44,4.12,0.21,8.15,AOHW,4,12,1,45.0,52.0,58.0,64.0,0,0,0,0,1,1,1,1,9,7,11,17,3,1,5,15,6,2,8,16,13,10,14,18,12,19,4,1x1,2x1,1x0,AOHW,1x2,2x0,0x1,2x2,0x0,3x1,0x2,AOAW,3x0,3x2,1x3,2x3,0x3,3x3,AOD
2024-02-04,15:30,Alemanha,3. Liga,MSV Duisburg,Jahn Regensburg,0,1,0x1,7.91,11.85,8.87,4.43,8.22,12.31,9.22,4.61,4.27,6.4,4.79,2.39,1.48,2.22,1.66,0.83,6.44,0.09,2.03,0x1,2,10,1,50.0,58.0,65.0,71.0,0,0,0,0,1,1,1,1,6,2,4,11,5,1,3,10,12,8,9,13,17,14,16,18,7,19,15,1x1,0x1,1x2,0x2,1x0,0x0,AOAW,2x1,2x2,1x3,0x3,2x0,2x3,3x1,AOHW,3x2,3x0,3x3,AOD
2024-02-04,15:30,Grécia,Super League 1,Atromitos,PAOK,0,2,0x2,1.92,5.6,8.19,7.98,1.98,5.78,8.45,8.23,1.02,2.98,4.36,4.25,0.35,1.02,1.5,1.46,33.15,0.31,1.47,0x2,4,8,1,66.0,72.0,77.0,82.0,0,0,0,1,1,1,1,1,12,7,4,5,11,6,2,3,16,10,8,9,18,17,13,15,1,19,14,AOAW,1x2,1x3,0x2,0x3,1x1,0x1,2x2,2x3,2x1,1x0,0x0,3x2,AOHW,3x3,2x0,3x1,3x0,AOD
2024-02-04,16:00,Brasil,Supercopa do Brasil,Palmeiras,Sao Paulo,0,0,0x0,12.81,12.71,6.3,2.08,13.62,13.51,6.7,2.21,7.24,7.18,3.56,1.18,2.56,2.54,1.26,0.42,1.81,0.03,2.27,0x0,3,8,1,60.0,67.0,74.0,80.0,0,0,0,1,1,1,1,1,3,4,8,14,1,2,7,13,5,6,9,17,10,11,16,18,15,19,12,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,AOHW,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2024-02-04,16:00,Grécia,Super League 1,Panathinaikos,Olympiakos Piraeus,2,0,2x0,14.61,10.52,3.78,0.91,17.59,12.66,4.55,1.09,10.58,7.62,2.74,0.66,4.25,3.06,1.1,0.26,0.61,0.01,3.39,2x0,4,8,1,66.0,74.0,78.0,82.0,0,0,0,1,1,1,1,1,2,5,9,15,1,3,7,14,4,6,12,16,8,11,13,18,17,19,10,1x0,0x0,1x1,2x0,0x1,2x1,1x2,3x0,0x2,AOHW,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-02-04,16:00,Peru,Primera División,Alianza Atletico,Alianza Lima,0,2,0x2,15.88,20.33,13.01,5.55,8.89,11.38,7.29,3.11,2.49,3.19,2.04,0.87,0.46,0.6,0.38,0.16,4.1,0.01,0.25,0x2,3,7,1,69.0,77.0,82.0,86.0,0,0,1,1,1,1,1,1,2,1,3,7,5,4,6,10,11,9,12,13,15,14,16,18,8,19,17,0x1,0x0,0x2,1x1,1x0,1x2,0x3,AOAW,2x1,1x3,2x0,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-02-04,16:45,Itália,Serie A,Inter,Juventus,1,0,1x0,11.05,10.45,4.94,1.56,13.89,13.14,6.21,1.96,8.73,8.25,3.9,1.23,3.66,3.46,1.64,0.52,1.53,0.04,3.84,1x0,1,9,1,57.0,66.0,72.0,77.0,0,0,0,0,1,1,1,1,3,4,8,15,1,2,7,13,5,6,9,17,11,12,14,18,16,19,10,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,AOHW,3x0,3x1,1x3,3x2,0x3,AOAW,2x3,3x3,AOD
2024-02-04,16:45,França,Ligue 1,Lyon,Marseille,1,0,1x0,2.27,4.94,5.39,3.92,3.64,7.94,8.66,6.3,2.92,6.37,6.95,5.05,1.56,3.41,3.72,2.7,16.73,0.68,6.83,1x0,13,12,0,47.0,53.0,60.0,65.0,0,0,0,0,0,0,0,0,17,10,8,11,13,3,2,7,15,6,4,9,18,14,12,16,1,19,5,AOAW,1x2,1x1,2x2,AOHW,2x1,1x3,0x2,2x3,0x1,0x3,3x2,1x0,3x1,2x0,3x3,0x0,3x0,AOD
2024-02-04,17:00,Espanha,La Liga,Real Madrid,Atletico Madrid,1,1,1x1,5.49,4.72,2.02,0.58,11.22,9.64,4.14,1.18,11.46,9.84,4.23,1.21,7.81,6.7,2.88,0.82,1.0,0.1,14.96,1x1,5,9,1,57.0,65.0,72.0,77.0,0,0,0,0,1,1,1,1,8,9,13,18,3,5,11,15,2,4,10,14,6,7,12,17,16,19,1,AOHW,2x0,1x0,2x1,1x1,3x0,3x1,0x0,0x1,2x2,1x2,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2024-02-04,17:30,Portugal,Primeira Liga,SC Braga,Moreirense,1,0,1x0,8.76,8.8,4.42,1.48,12.53,12.59,6.32,2.12,8.96,9.0,4.52,1.51,4.27,4.29,2.16,0.72,1.83,0.07,5.64,1x0,2,10,1,52.0,61.0,67.0,73.0,0,0,0,0,1,1,1,1,6,5,10,17,2,1,7,14,4,3,9,16,12,11,13,18,15,19,8,1x1,1x0,2x1,2x0,0x1,0x0,1x2,AOHW,2x2,0x2,3x1,3x0,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-02-04,18:00,Brasil,Paulista - A1,Ituano,Botafogo SP,0,0,0x0,18.39,11.89,3.84,0.83,19.25,12.45,4.02,0.87,10.08,6.51,2.11,0.45,3.52,2.27,0.73,0.16,0.43,0.01,2.19,0x0,2,7,1,72.0,79.0,83.0,86.0,0,0,1,1,1,1,1,1,2,4,8,14,1,3,7,13,5,6,12,16,9,10,15,18,17,19,11,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,3x1,AOHW,2x2,1x3,0x3,3x2,2x3,AOAW,3x3,AOD
2024-02-04,18:00,Brasil,Paulista - A1,Santos,Guarani Campinas,2,0,2x0,15.84,5.29,0.88,0.1,23.9,7.98,1.33,0.15,18.02,6.02,1.01,0.11,9.06,3.03,0.51,0.06,0.04,0.01,6.67,2x0,2,6,1,75.0,81.0,87.0,93.0,0,1,1,1,1,1,1,1,3,8,12,16,1,5,10,14,2,7,11,15,4,9,13,17,18,19,6,1x0,2x0,0x0,3x0,1x1,AOHW,2x1,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2024-02-04,18:00,Peru,Primera División,Sport Boys,Sporting Cristal,1,3,1x3,14.44,18.78,12.21,5.29,9.16,11.92,7.75,3.36,2.91,3.78,2.46,1.07,0.62,0.8,0.52,0.23,4.3,0.01,0.39,1x3,10,8,0,67.0,74.0,80.0,84.0,0,0,1,1,0,0,0,0,2,1,3,7,5,4,6,10,11,9,12,13,15,14,16,18,8,19,17,0x1,0x0,0x2,1x1,1x0,1x2,0x3,AOAW,2x1,1x3,2x0,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-02-04,18:00,Colômbia,Primera A,Fortaleza FC,Envigado,1,1,1x1,16.75,9.67,2.79,0.54,20.25,11.7,3.38,0.65,12.25,7.07,2.04,0.39,4.94,2.85,0.82,0.16,0.28,0.01,3.45,1x1,4,7,1,71.0,78.0,83.0,86.0,0,0,1,1,1,1,1,1,2,5,11,15,1,4,9,14,3,6,12,16,7,10,13,18,17,19,8,1x0,0x0,2x0,1x1,0x1,2x1,3x0,AOHW,1x2,3x1,0x2,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-02-04,18:15,Paraguai,Division Profesional - Apertura,General Caballero,Cerro Porteno,2,2,2x2,5.75,10.81,10.16,6.36,5.61,10.55,9.92,6.21,2.74,5.15,4.84,3.03,0.89,1.68,1.58,0.99,12.03,0.12,1.57,2x2,11,10,0,53.0,60.0,66.0,72.0,0,0,0,0,0,0,0,0,8,2,4,6,9,3,5,7,13,10,11,12,18,14,15,17,1,19,16,AOAW,0x1,1x1,0x2,1x2,0x3,1x3,0x0,1x0,2x1,2x2,2x3,2x0,3x1,3x2,AOHW,3x3,3x0,AOD
2024-02-04,20:00,Brasil,Paulista - A1,Ponte Preta,São Bernardo,3,3,3x3,18.48,13.54,4.96,1.21,17.66,12.94,4.74,1.16,8.44,6.18,2.27,0.55,2.69,1.97,0.72,0.18,0.66,0.01,1.63,3x3,18,7,0,71.0,77.0,82.0,87.0,0,0,1,1,0,0,0,0,1,3,7,13,2,4,8,14,5,6,10,17,9,11,15,18,16,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,AOHW,0x3,1x3,3x2,AOAW,2x3,3x3,AOD
2024-02-04,20:10,Colômbia,Primera A,Rionegro Aguilas,Atletico Nacional,0,3,0x3,12.27,12.23,6.1,2.03,13.51,13.47,6.72,2.23,7.43,7.41,3.7,1.23,2.73,2.72,1.36,0.45,1.84,0.03,2.54,0x3,14,9,0,59.0,66.0,73.0,79.0,0,0,0,0,0,0,0,0,3,4,8,14,1,2,7,13,5,6,9,17,10,11,16,18,15,19,12,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,AOHW,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2024-02-04,20:45,Paraguai,Division Profesional - Apertura,Libertad Asuncion,2 de Mayo,3,0,3x0,3.93,1.55,0.31,0.04,11.17,4.41,0.87,0.11,15.87,6.26,1.24,0.16,15.03,5.93,1.17,0.15,0.05,0.01,31.7,3x0,3,5,1,80.0,86.0,90.0,94.0,1,1,1,1,1,1,1,1,8,9,13,18,4,7,12,16,2,5,10,14,3,6,11,15,17,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,1x1,0x0,0x1,2x2,3x2,1x2,0x2,2x3,3x3,1x3,AOAW,0x3,AOD
2024-02-04,21:00,Mexico,Liga MX,Atlas,Santos Laguna,3,0,3x0,5.06,7.63,5.76,2.89,7.47,11.26,8.49,4.27,5.51,8.31,6.27,3.15,2.71,4.09,3.08,1.55,6.34,0.24,5.93,3x0,17,12,0,43.0,50.0,56.0,62.0,0,0,0,0,0,0,0,0,11,4,9,16,5,1,2,12,10,3,7,14,17,13,15,18,6,19,8,1x1,1x2,2x1,0x1,1x0,AOAW,2x2,AOHW,0x2,2x0,0x0,1x3,3x1,2x3,3x2,0x3,3x0,3x3,AOD
2024-02-04,21:00,Peru,Primera División,Deportivo Garcilaso,Sport Huancayo,0,2,0x2,13.74,11.17,4.54,1.23,16.1,13.09,5.32,1.44,9.44,7.67,3.12,0.84,3.69,3.0,1.22,0.33,0.93,0.02,3.12,0x2,8,8,1,64.0,71.0,77.0,81.0,0,0,0,1,0,0,0,1,2,4,8,14,1,3,7,13,5,6,10,17,9,12,15,18,16,19,11,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,2x2,AOHW,3x1,1x3,0x3,3x2,AOAW,2x3,3x3,AOD
2024-02-04,21:30,Argentina,Copa de la Liga Profesional,Newells Old Boys,Belgrano Cordoba,1,0,1x0,22.72,10.18,2.28,0.34,23.49,10.52,2.36,0.35,12.14,5.44,1.22,0.18,4.18,1.87,0.42,0.06,0.12,0.01,2.11,1x0,1,6,1,79.0,84.0,89.0,91.0,0,1,1,1,1,1,1,1,2,5,9,15,1,4,8,14,3,6,12,16,7,11,13,18,17,19,10,1x0,0x0,2x0,1x1,0x1,2x1,3x0,1x2,0x2,AOHW,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-02-04,22:00,Mexico,Liga MX,Atletico San Luis,Guadalajara Chivas,0,2,0x2,8.11,7.41,3.39,1.03,12.96,11.84,5.41,1.65,10.36,9.47,4.33,1.32,5.52,5.04,2.31,0.7,1.32,0.07,7.78,0x2,12,10,0,53.0,61.0,68.0,73.0,0,0,0,0,0,0,0,0,5,7,12,17,1,2,9,14,3,4,11,15,8,10,13,18,16,19,6,1x0,1x1,2x0,2x1,0x0,AOHW,0x1,3x0,1x2,3x1,2x2,0x2,3x2,1x3,2x3,AOAW,0x3,3x3,AOD
2024-02-05,12:00,Romênia,Liga I,FC Voluntari,AFC Hermannstadt,1,1,1x1,10.15,11.68,6.72,2.58,11.54,13.28,7.64,2.93,6.56,7.55,4.34,1.67,2.49,2.86,1.65,0.63,2.9,0.05,2.79,1x1,1,10,1,54.0,62.0,69.0,75.0,0,0,0,0,1,1,1,1,4,2,7,14,3,1,5,10,8,6,9,16,15,12,17,18,11,19,13,1x1,0x1,1x0,0x0,1x2,2x1,0x2,2x0,2x2,1x3,AOAW,3x1,AOHW,0x3,3x0,2x3,3x2,3x3,AOD
