Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-10-29,17:00,Peru,Primera División,Atletico Grau,Union Comercio,0,1,0x1,2.56,2.21,0.96,0.28,7.17,6.2,2.68,0.77,10.05,8.68,3.75,1.08,9.38,8.1,3.5,1.01,0.85,0.17,30.59,0x1,12,7,0,67.0,74.0,80.0,84.0,0,0,1,1,0,0,0,0
2023-10-29,18:00,Venezuela,Primera División,Caracas FC,Portuguesa FC,2,0,2x0,10.02,10.04,5.03,1.68,13.01,13.04,6.53,2.18,8.45,8.46,4.24,1.42,3.66,3.66,1.84,0.61,1.84,0.05,4.23,2x0,6,10,1,55.0,63.0,70.0,75.0,0,0,0,0,0,1,1,1
2023-10-29,20:30,Venezuela,Primera División,Puerto Cabello,Deportivo Tachira FC,0,1,0x1,32.58,6.04,0.56,0.03,30.5,5.65,0.52,0.03,14.28,2.65,0.25,0.02,4.46,0.83,0.08,0.01,0.01,0.01,1.53,0x1,4,4,1,89.0,94.0,96.0,98.0,1,1,1,1,1,1,1,1
2023-10-29,19:00,EUA,Major League Soccer,Houston Dynamo,Real Salt Lake,2,1,2x1,8.07,6.61,2.71,0.74,13.71,11.22,4.6,1.25,11.63,9.53,3.9,1.06,6.58,5.39,2.21,0.6,0.9,0.06,9.22,2x1,4,9,1,55.0,63.0,70.0,77.0,0,0,0,0,1,1,1,1
2023-10-29,21:00,EUA,Major League Soccer,FC Cincinnati,New York Red Bulls,3,0,3x0,12.01,7.58,2.39,0.5,17.87,11.28,3.56,0.75,13.3,8.4,2.65,0.56,6.6,4.17,1.31,0.28,0.38,0.02,6.4,3x0,7,8,1,63.0,70.0,77.0,83.0,0,0,0,1,0,0,1,1
2023-10-29,23:00,EUA,Major League Soccer,St. Louis City,Sporting Kansas City,1,4,1x4,2.98,2.95,1.46,0.48,7.52,7.45,3.69,1.22,9.48,9.39,4.65,1.54,7.97,7.9,3.91,1.29,1.44,0.22,24.43,AOAW,15,9,0,59.0,67.0,74.0,79.0,0,0,0,0,0,0,0,0
2023-10-30,17:00,Inglaterra,Championship,Coventry,West Brom,0,2,0x2,11.69,11.98,6.14,2.1,13.11,13.44,6.89,2.35,7.35,7.53,3.86,1.32,2.75,2.82,1.44,0.49,2.01,0.04,2.69,0x2,8,9,1,58.0,65.0,72.0,78.0,0,0,0,0,0,0,0,1
2023-10-30,14:30,Itália,Serie A,Empoli,Atalanta,0,3,0x3,5.22,10.91,11.41,7.95,4.5,9.41,9.83,6.85,1.94,4.06,4.24,2.95,0.56,1.17,1.22,0.85,15.83,0.1,1.0,0x3,6,9,1,57.0,65.0,72.0,77.0,0,0,0,0,0,1,1,1
2023-10-30,16:45,Itália,Serie A,Lazio,Fiorentina,1,0,1x0,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.5,3.16,4.16,2.74,1.2,4.27,0.15,5.63,1x0,2,11,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-10-30,17:00,Espanha,La Liga,Granada CF,Villarreal,2,3,2x3,6.99,10.77,8.31,4.27,7.82,12.06,9.3,4.78,4.38,6.75,5.2,2.67,1.63,2.52,1.94,1.0,6.95,0.12,2.56,2x3,13,11,0,48.0,55.0,62.0,69.0,0,0,0,0,0,0,0,0
2023-10-30,17:00,Espanha,Segunda División,Burgos,Zaragoza,1,1,1x1,22.4,14.7,4.82,1.05,18.81,12.35,4.05,0.89,7.9,5.19,1.7,0.37,2.21,1.45,0.48,0.1,0.46,0.01,1.07,1x1,4,6,1,76.0,81.0,86.0,90.0,0,1,1,1,1,1,1,1
2023-10-30,16:45,França,Ligue 2,Saint Etienne,Angers,2,0,2x0,14.89,13.03,5.7,1.66,15.33,13.41,5.87,1.71,7.89,6.9,3.02,0.88,2.71,2.37,1.04,0.3,1.2,0.02,2.06,2x0,5,8,1,65.0,71.0,77.0,83.0,0,0,0,1,1,1,1,1
2023-10-30,20:00,Brasil,Serie B,Chapecoense-sc,Tombense,1,2,1x2,22.54,13.62,4.12,0.83,19.96,12.06,3.65,0.73,8.84,5.34,1.61,0.33,2.61,1.58,0.48,0.1,0.34,0.01,1.27,1x2,8,6,0,77.0,82.0,86.0,90.0,0,1,1,1,0,0,0,1
2023-10-30,17:15,Portugal,Primeira Liga,Boavista,Sporting CP,0,2,0x2,3.0,7.86,10.3,8.99,2.66,6.97,9.13,7.97,1.18,3.09,4.05,3.53,0.35,0.91,1.2,1.04,26.63,0.17,0.97,0x2,2,8,1,63.0,71.0,78.0,82.0,0,0,0,1,1,1,1,1
2023-10-30,15:00,Portugal,Segunda Liga,Vilaverdense,FC Porto B,0,5,0x5,8.42,11.79,8.26,3.86,9.04,12.67,8.87,4.14,4.86,6.8,4.76,2.22,1.74,2.43,1.7,0.8,5.28,0.08,2.28,AOAW,8,10,1,51.0,59.0,66.0,71.0,0,0,0,0,0,0,0,1
2023-10-30,16:00,Holanda,Eerste Divisie,Jong Utrecht,MVV,1,1,1x1,4.8,6.47,4.36,1.96,8.11,10.93,7.37,3.31,6.84,9.22,6.22,2.79,3.85,5.19,3.5,1.57,4.45,0.25,8.81,1x1,1,12,1,44.0,51.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-10-30,15:00,Suécia,Allsvenskan,Hammarby FF,Sirius,2,2,2x2,5.96,7.07,4.19,1.65,9.74,11.55,6.84,2.7,7.96,9.44,5.59,2.21,4.34,5.14,3.05,1.2,3.02,0.16,8.16,2x2,9,11,1,47.0,54.0,61.0,67.0,0,0,0,0,0,0,0,0
2023-10-30,15:10,Suécia,Allsvenskan,IFK Goteborg,IF elfsborg,1,2,1x2,12.54,16.49,10.84,4.75,9.55,12.56,8.25,3.62,3.64,4.78,3.14,1.38,0.92,1.21,0.8,0.35,4.43,0.02,0.74,1x2,6,9,1,62.0,70.0,75.0,80.0,0,0,0,1,0,1,1,1
2023-10-30,15:00,Suécia,Superettan,GIF Sundsvall,Orgryte IS,1,0,1x0,7.88,10.17,6.57,2.83,9.85,12.71,8.21,3.53,6.15,7.95,5.13,2.21,2.56,3.31,2.14,0.92,4.09,0.1,3.69,1x0,3,11,1,49.0,57.0,63.0,69.0,0,0,0,0,1,1,1,1
2023-10-30,15:00,Dinamarca,Superliga,Aarhus,Randers FC,2,1,2x1,16.28,8.61,2.28,0.4,20.94,11.08,2.93,0.52,13.47,7.12,1.88,0.33,5.78,3.06,0.81,0.14,0.21,0.01,4.17,2x1,6,7,1,70.0,78.0,83.0,87.0,0,0,1,1,0,1,1,1
2023-10-30,14:30,Noruega,Eliteserien,Bodo/Glimt,Lillestrom,3,1,3x1,3.29,3.72,2.1,0.79,7.51,8.49,4.8,1.81,8.58,9.7,5.48,2.06,6.54,7.39,4.17,1.57,2.32,0.28,19.4,3x1,6,10,1,54.0,61.0,68.0,73.0,0,0,0,0,0,1,1,1
2023-10-30,17:00,Noruega,Eliteserien,Molde,Tromso,1,4,1x4,5.76,6.14,3.27,1.16,10.3,10.98,5.85,2.08,9.21,9.82,5.23,1.86,5.49,5.85,3.12,1.11,2.11,0.14,10.51,AOAW,14,11,0,51.0,57.0,63.0,69.0,0,0,0,0,0,0,0,0
2023-10-30,11:00,Egito,Premier League,El Dakhleya,Ismaily SC,0,0,0x0,17.52,17.27,8.52,2.8,13.24,13.06,6.44,2.12,5.01,4.94,2.43,0.8,1.26,1.24,0.61,0.2,1.8,0.01,0.74,0x0,1,7,1,70.0,76.0,81.0,86.0,0,0,1,1,1,1,1,1
2023-10-30,14:00,Egito,Premier League,National Bank of Egypt,Coca-Cola,1,2,1x2,20.06,17.7,7.81,2.3,14.53,12.82,5.65,1.66,5.26,4.64,2.05,0.6,1.27,1.12,0.49,0.15,1.25,0.01,0.64,1x2,6,7,1,73.0,79.0,84.0,88.0,0,0,1,1,0,1,1,1
2023-10-30,12:30,Romênia,Liga I,FC Botosani,Universitatea Cluj,0,3,0x3,17.02,17.3,8.79,2.98,12.84,13.05,6.63,2.25,4.84,4.92,2.5,0.85,1.22,1.24,0.63,0.21,1.99,0.01,0.73,0x3,9,7,0,69.0,76.0,81.0,85.0,0,0,1,1,0,0,0,0
2023-10-30,15:30,Romênia,Liga I,CFR 1907 Cluj,Farul Constanta,3,1,3x1,11.98,8.65,3.12,0.75,16.77,12.11,4.37,1.05,11.74,8.48,3.06,0.74,5.48,3.96,1.43,0.34,0.61,0.02,5.35,3x1,10,8,0,61.0,70.0,75.0,81.0,0,0,0,1,0,0,0,0
2023-10-30,13:45,Irlanda,Premier Division,Cork City,Shamrock Rovers,0,0,0x0,14.27,21.76,16.59,8.43,6.02,9.18,7.0,3.56,1.27,1.94,1.48,0.75,0.18,0.27,0.21,0.11,6.88,0.01,0.09,0x0,3,7,1,70.0,77.0,84.0,90.0,0,0,1,1,1,1,1,1
2023-10-30,14:00,Turquia,Süper Lig,Besiktas,Gazişehir Gaziantep,2,0,2x0,3.26,2.31,0.82,0.19,8.85,6.28,2.23,0.53,12.01,8.52,3.02,0.71,10.86,7.71,2.73,0.65,0.44,0.08,28.79,2x0,2,7,1,69.0,77.0,83.0,86.0,0,0,1,1,1,1,1,1
2023-10-30,14:30,Grécia,Super League 1,AEK Athens FC,PAOK,2,0,2x0,15.22,7.1,1.66,0.26,21.55,10.06,2.35,0.36,15.26,7.12,1.66,0.26,7.2,3.36,0.78,0.12,0.13,0.01,5.55,2x0,2,7,1,69.0,76.0,84.0,89.0,0,0,1,1,1,1,1,1
2023-10-30,16:30,Grécia,Super League 1,OFI,Olympiakos Piraeus,0,2,0x2,5.82,12.41,13.23,9.4,4.14,8.83,9.42,6.69,1.47,3.14,3.35,2.38,0.35,0.75,0.79,0.56,16.67,0.06,0.52,0x2,2,8,1,61.0,70.0,77.0,82.0,0,0,0,1,1,1,1,1
2023-10-30,18:00,Paraguai,Division Profesional - Clausura,Sportivo Luqueno,Sportivo Trinidense,2,1,2x1,5.68,7.8,5.36,2.45,8.49,11.66,8.01,3.67,6.35,8.72,5.98,2.74,3.16,4.34,2.98,1.36,4.81,0.19,6.24,2x1,2,12,1,45.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-10-30,20:30,Paraguai,Division Profesional - Clausura,Libertad Asuncion,Resistencia,4,1,4x1,2.92,1.03,0.18,0.02,9.28,3.27,0.58,0.07,14.76,5.21,0.92,0.11,15.66,5.53,0.98,0.11,0.03,0.01,39.29,AOHW,1,5,1,85.0,90.0,93.0,96.0,1,1,1,1,1,1,1,1
2023-10-30,20:00,EUA,Major League Soccer,Orlando City SC,Nashville SC,1,0,1x0,12.64,10.88,4.68,1.34,15.26,13.14,5.66,1.62,9.21,7.93,3.42,0.98,3.71,3.19,1.37,0.39,1.13,0.03,3.41,1x0,1,9,1,61.0,69.0,75.0,79.0,0,0,0,0,1,1,1,1
2023-10-30,22:00,EUA,Major League Soccer,Seattle Sounders,FC Dallas,2,0,2x0,23.25,14.9,4.77,1.02,19.02,12.19,3.91,0.83,7.78,4.99,1.6,0.34,2.12,1.36,0.44,0.09,0.42,0.01,0.98,2x0,5,6,1,77.0,82.0,87.0,91.0,0,1,1,1,1,1,1,1
2023-10-30,21:00,Equador,Liga Pro,El Nacional,Guayaquil City FC,2,0,2x0,1.99,1.45,0.53,0.13,6.34,4.61,1.68,0.41,10.11,7.36,2.68,0.65,10.75,7.83,2.85,0.69,0.42,0.11,39.37,2x0,3,6,1,75.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-10-30,22:00,Colômbia,Primera A,America de Cali,Millonarios,1,0,1x0,10.27,8.67,3.66,1.03,14.7,12.42,5.24,1.48,10.52,8.89,3.75,1.06,5.02,4.24,1.79,0.5,1.04,0.04,5.69,1x0,1,9,1,57.0,65.0,71.0,76.0,0,0,0,0,1,1,1,1
2023-10-31,16:45,Inglaterra,League One,Derby,Northampton,4,0,4x0,8.18,4.35,1.16,0.2,16.13,8.57,2.28,0.4,15.9,8.45,2.25,0.4,10.45,5.56,1.48,0.26,0.19,0.02,13.76,AOHW,3,7,1,65.0,73.0,81.0,87.0,0,0,1,1,1,1,1,1
2023-10-31,16:45,Inglaterra,League One,Lincoln,Oxford United,0,2,0x2,15.48,17.54,9.94,3.76,11.34,12.85,7.28,2.75,4.15,4.7,2.67,1.01,1.01,1.15,0.65,0.25,2.81,0.01,0.66,0x2,5,8,1,67.0,74.0,79.0,83.0,0,0,0,1,1,1,1,1
2023-10-31,16:45,Inglaterra,League One,Wigan,Charlton,2,3,2x3,6.16,8.42,5.75,2.62,8.75,11.96,8.17,3.72,6.22,8.5,5.8,2.64,2.94,4.02,2.75,1.25,4.77,0.16,5.39,2x3,16,12,0,46.0,52.0,58.0,64.0,0,0,0,0,0,0,0,0
2023-10-31,16:45,Inglaterra,League One,Wycombe,Cambridge United,0,0,0x0,6.03,6.12,3.11,1.05,10.82,10.98,5.57,1.88,9.7,9.84,4.99,1.69,5.8,5.88,2.99,1.01,1.81,0.12,10.61,0x0,7,10,1,52.0,58.0,64.0,70.0,0,0,0,0,0,0,1,1
2023-10-31,19:00,Brasil,Serie A,Bahia,Fluminense,1,0,1x0,4.52,4.64,2.38,0.82,9.36,9.61,4.93,1.69,9.68,9.94,5.1,1.75,6.68,6.86,3.52,1.2,1.79,0.17,15.35,1x0,5,10,1,54.0,61.0,67.0,73.0,0,0,0,0,1,1,1,1
2023-10-31,16:45,Escócia,Premiership,Hibernian,Ross County,2,2,2x2,8.47,4.93,1.44,0.28,15.98,9.3,2.71,0.53,15.07,8.77,2.55,0.5,9.48,5.52,1.61,0.31,0.27,0.02,12.27,2x2,11,8,0,62.0,71.0,79.0,85.0,0,0,0,1,0,0,0,0
2023-10-31,22:00,Mexico,Liga MX,Club Queretaro,Guadalajara Chivas,1,2,1x2,5.91,8.25,5.75,2.67,8.47,11.82,8.24,3.83,6.07,8.47,5.91,2.75,2.9,4.05,2.82,1.31,5.07,0.18,5.51,1x2,5,12,1,45.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-10-31,22:00,Mexico,Liga MX,Toluca,Puebla,0,1,0x1,5.67,4.56,1.84,0.49,11.71,9.42,3.79,1.02,12.1,9.73,3.91,1.05,8.33,6.7,2.69,0.72,0.8,0.08,15.38,0x1,9,9,1,58.0,67.0,73.0,79.0,0,0,0,0,0,0,0,0
2023-11-01,16:45,Inglaterra,League One,Fleetwood Town,Blackpool,3,3,3x3,9.39,12.39,8.17,3.59,9.83,12.96,8.55,3.76,5.14,6.78,4.47,1.97,1.79,2.36,1.56,0.69,4.42,0.06,2.11,3x3,18,10,0,53.0,61.0,68.0,73.0,0,0,0,0,0,0,0,0
2023-11-01,19:00,Brasil,Serie A,Corinthians,Atletico Paranaense,1,0,1x0,9.95,10.83,5.9,2.14,12.13,13.2,7.19,2.61,7.39,8.05,4.38,1.59,3.0,3.27,1.78,0.65,2.42,0.06,3.47,1x0,2,10,1,54.0,62.0,69.0,75.0,0,0,0,0,1,1,1,1
2023-11-01,19:00,Brasil,Serie A,Internacional,America Mineiro,1,1,1x1,1.51,2.31,1.77,0.9,4.03,6.16,4.71,2.4,5.36,8.2,6.27,3.19,4.76,7.27,5.56,2.83,5.34,0.85,26.55,1x1,5,10,1,54.0,60.0,65.0,71.0,0,0,0,0,1,1,1,1
2023-11-01,20:00,Brasil,Serie A,Flamengo,Santos,1,2,1x2,9.5,3.76,0.74,0.1,18.6,7.36,1.46,0.19,18.21,7.21,1.43,0.19,11.89,4.71,0.93,0.12,0.07,0.01,13.54,1x2,10,7,0,72.0,79.0,86.0,91.0,0,0,1,1,0,0,0,0
2023-11-01,20:00,Brasil,Serie A,Coritiba,Gremio,1,2,1x2,3.3,6.59,6.58,4.38,4.67,9.32,9.31,6.19,3.3,6.59,6.58,4.38,1.56,3.11,3.1,2.06,13.66,0.41,4.9,1x2,3,12,1,45.0,52.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-11-01,21:30,Brasil,Serie A,Botafogo,Palmeiras,3,4,3x4,16.47,12.27,4.57,1.14,17.43,12.99,4.84,1.2,9.23,6.88,2.56,0.64,3.26,2.43,0.9,0.22,0.7,0.01,2.27,AOAW,16,7,0,68.0,75.0,80.0,85.0,0,0,1,1,0,0,0,0
2023-11-01,21:30,Brasil,Serie A,Atletico-MG,Fortaleza EC,3,1,3x1,21.69,12.79,3.77,0.74,20.36,12.01,3.54,0.7,9.55,5.63,1.66,0.33,2.99,1.76,0.52,0.1,0.31,0.01,1.54,3x1,10,6,0,76.0,82.0,86.0,89.0,0,1,1,1,0,0,0,0
2023-11-01,20:00,Brasil,Serie B,Atletico Goianiense,Novorizontino,2,2,2x2,8.65,9.71,5.45,2.04,11.46,12.87,7.22,2.7,7.59,8.52,4.79,1.79,3.35,3.76,2.11,0.79,2.64,0.08,4.46,2x2,9,10,1,51.0,59.0,66.0,71.0,0,0,0,0,0,0,0,0
2023-11-01,00:00,Mexico,Liga MX,Leon,U.N.A.M.,1,1,1x1,4.92,6.28,4.02,1.71,8.53,10.9,6.96,2.97,7.4,9.45,6.04,2.57,4.28,5.47,3.49,1.49,3.76,0.23,9.55,1x1,1,12,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-11-01,00:05,Mexico,Liga MX,Monterrey,Necaxa,3,0,3x0,3.05,1.74,0.5,0.1,8.89,5.09,1.46,0.28,12.98,7.43,2.12,0.41,12.63,7.23,2.07,0.39,0.19,0.04,33.39,3x0,3,6,1,75.0,83.0,88.0,91.0,0,1,1,1,1,1,1,1
2023-11-01,22:00,Mexico,Liga MX,Atlas,Pachuca,0,2,0x2,5.94,7.44,4.66,1.95,9.33,11.69,7.32,3.06,7.33,9.18,5.75,2.4,3.84,4.81,3.01,1.26,3.62,0.17,7.27,0x2,11,11,1,45.0,52.0,60.0,66.0,0,0,0,0,0,0,0,0
2023-11-01,22:00,Mexico,Liga MX,Cruz Azul,FC Juarez,2,0,2x0,4.74,4.61,2.24,0.72,9.85,9.57,4.65,1.5,10.23,9.94,4.83,1.56,7.08,6.88,3.34,1.08,1.49,0.15,15.53,2x0,2,10,1,55.0,62.0,69.0,74.0,0,0,0,0,1,1,1,1
2023-11-01,11:00,Eslováquia,Super Liga,Slovan Bratislava,Zemplín Michalovce,5,1,5x1,2.79,0.84,0.13,0.01,9.14,2.77,0.42,0.04,14.98,4.53,0.69,0.07,16.36,4.95,0.75,0.08,0.02,0.01,41.38,AOHW,1,4,1,87.0,91.0,94.0,97.0,1,1,1,1,1,1,1,1
2023-11-01,12:00,Bulgária,First League,Etar Veliko Tarnovo,CSKA Sofia,0,1,0x1,6.72,15.51,17.89,13.77,2.64,6.08,7.02,5.4,0.52,1.19,1.38,1.06,0.07,0.16,0.18,0.14,20.22,0.01,0.06,0x1,3,6,1,74.0,81.0,87.0,93.0,0,1,1,1,1,1,1,1
2023-11-01,14:30,Bulgária,First League,Arda Kardzhali,Levski Sofia,0,0,0x0,21.51,21.01,10.26,3.34,12.04,11.76,5.75,1.87,3.37,3.29,1.61,0.52,0.63,0.61,0.3,0.1,1.76,0.01,0.26,0x0,1,6,1,77.0,82.0,86.0,89.0,0,1,1,1,1,1,1,1
2023-11-01,13:00,Ucrânia,Premier League,Ruh Lviv,Dnipro-1,0,2,0x2,17.88,13.69,5.24,1.34,17.09,13.09,5.01,1.28,8.16,6.25,2.39,0.61,2.6,1.99,0.76,0.19,0.77,0.01,1.63,0x2,7,7,1,70.0,76.0,81.0,86.0,0,0,1,1,0,0,1,1
2023-11-01,14:30,África do Sul,Premier Soccer League,Ajax Cape Town,Orlando Pirates,2,1,2x1,7.31,15.3,16.01,11.17,3.83,8.0,8.37,5.84,1.0,2.09,2.19,1.53,0.17,0.37,0.38,0.27,15.97,0.02,0.18,2x1,11,7,0,67.0,75.0,82.0,88.0,0,0,1,1,0,0,0,0
2023-11-01,13:00,Finlândia,Veikkausliiga,Honka,vaasa PS,0,1,0x1,16.57,14.82,6.63,1.98,14.96,13.39,5.99,1.79,6.75,6.04,2.7,0.81,2.03,1.82,0.81,0.24,1.31,0.01,1.35,0x1,3,8,1,66.0,73.0,79.0,85.0,0,0,0,1,1,1,1,1
2023-11-01,15:00,Sérvia,Super Liga,FK Crvena Zvezda,TSC Backa Topola,1,1,1x1,1.75,0.63,0.11,0.01,6.45,2.34,0.42,0.05,11.88,4.3,0.78,0.09,14.58,5.28,0.96,0.12,0.03,0.01,50.05,1x1,7,4,0,88.0,93.0,95.0,97.0,1,1,1,1,0,0,1,1
2023-11-01,16:45,Escócia,Premiership,Celtic,ST Mirren,2,1,2x1,2.33,0.74,0.12,0.01,8.02,2.55,0.4,0.04,13.8,4.38,0.7,0.07,15.83,5.03,0.8,0.08,0.02,0.01,44.98,2x1,6,4,0,88.0,92.0,95.0,97.0,1,1,1,1,0,1,1,1
2023-11-01,16:45,Escócia,Premiership,Dundee,Rangers,0,5,0x5,3.17,8.78,12.18,11.26,2.15,5.97,8.27,7.65,0.73,2.03,2.81,2.6,0.17,0.46,0.64,0.59,30.11,0.07,0.37,AOAW,1,7,1,71.0,78.0,84.0,87.0,0,0,1,1,1,1,1,1
2023-11-01,16:45,Escócia,Premiership,Heart OF Midlothian,Livingston,1,0,1x0,12.81,6.15,1.48,0.24,20.17,9.68,2.32,0.37,15.89,7.63,1.83,0.29,8.34,4.0,0.96,0.15,0.14,0.01,7.53,1x0,1,7,1,67.0,75.0,82.0,88.0,0,0,1,1,1,1,1,1
2023-11-01,16:45,Escócia,Premiership,Motherwell,Aberdeen,2,4,2x4,9.76,10.28,5.42,1.9,12.42,13.09,6.9,2.42,7.91,8.34,4.39,1.54,3.36,3.54,1.86,0.65,2.17,0.06,3.98,AOAW,14,10,0,54.0,62.0,69.0,74.0,0,0,0,0,0,0,0,0
2023-11-01,16:45,Escócia,Premiership,ST Johnstone,Kilmarnock,2,1,2x1,14.15,14.21,7.14,2.39,13.46,13.52,6.79,2.27,6.4,6.43,3.23,1.08,2.03,2.04,1.02,0.34,1.9,0.02,1.59,2x1,7,8,1,62.0,69.0,76.0,82.0,0,0,0,1,0,0,1,1
2023-11-01,18:00,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,Club Guarani,0,0,0x0,5.03,7.32,5.33,2.58,7.72,11.24,8.17,3.96,5.92,8.62,6.27,3.04,3.03,4.41,3.21,1.55,5.68,0.24,6.67,0x0,11,12,1,43.0,50.0,56.0,62.0,0,0,0,0,0,0,0,0
2023-11-01,20:30,Paraguai,Division Profesional - Clausura,General Caballero,Nacional Asuncion,0,0,0x0,6.4,10.29,8.27,4.44,7.3,11.74,9.44,5.06,4.16,6.7,5.39,2.89,1.58,2.55,2.05,1.1,7.83,0.14,2.69,0x0,8,11,1,48.0,55.0,62.0,68.0,0,0,0,0,0,0,0,1
2023-11-01,20:30,EUA,Major League Soccer,Columbus Crew,Atlanta United FC,2,0,2x0,2.29,2.49,1.35,0.49,6.15,6.69,3.64,1.32,8.28,9.0,4.9,1.77,7.42,8.07,4.39,1.59,1.86,0.33,27.95,2x0,3,9,1,61.0,67.0,74.0,78.0,0,0,0,0,1,1,1,1
2023-11-01,21:00,Equador,Liga Pro,LDU de Quito,Universidad Catolica,1,0,1x0,11.06,8.46,3.23,0.82,15.9,12.16,4.65,1.18,11.42,8.73,3.34,0.85,5.47,4.18,1.6,0.41,0.74,0.03,5.76,1x0,1,9,1,59.0,68.0,73.0,79.0,0,0,0,0,1,1,1,1
2023-11-02,17:00,Brasil,Serie A,Cuiaba,Vasco DA Gama,0,2,0x2,9.98,9.34,4.37,1.36,13.66,12.78,5.98,1.87,9.35,8.75,4.09,1.28,4.27,3.99,1.87,0.58,1.46,0.05,4.97,0x2,9,10,1,55.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0
2023-11-02,18:00,Brasil,Serie A,Goias,RB Bragantino,0,2,0x2,7.04,12.07,10.35,5.92,6.61,11.33,9.72,5.55,3.1,5.32,4.56,2.61,0.97,1.66,1.43,0.82,9.44,0.09,1.42,0x2,3,10,1,53.0,60.0,67.0,72.0,0,0,0,0,1,1,1,1
2023-11-02,20:00,Brasil,Serie A,Sao Paulo,Cruzeiro,1,0,1x0,10.84,12.14,6.8,2.54,11.94,13.38,7.5,2.8,6.58,7.37,4.13,1.54,2.41,2.71,1.52,0.57,2.67,0.05,2.53,1x0,3,9,1,56.0,63.0,70.0,77.0,0,0,0,0,1,1,1,1
2023-11-02,16:00,Holanda,Eredivisie,Ajax,FC Volendam,2,0,2x0,0.41,0.38,0.17,0.05,1.87,1.73,0.8,0.25,4.28,3.96,1.83,0.56,6.52,6.03,2.79,0.86,0.54,0.27,65.94,2x0,4,4,1,87.0,90.0,91.0,93.0,1,1,1,1,1,1,1,1
2023-11-02,00:00,Mexico,Liga MX,Mazatlán,Santos Laguna,3,1,3x1,4.96,8.56,7.38,4.24,6.35,10.95,9.43,5.42,4.06,7.0,6.03,3.47,1.73,2.98,2.57,1.48,9.39,0.22,3.78,3x1,15,12,0,46.0,53.0,59.0,65.0,0,0,0,0,0,0,0,0
2023-11-02,00:00,Mexico,Liga MX,Atletico San Luis,Club America,0,1,0x1,3.07,6.75,7.44,5.46,3.93,8.66,9.54,7.0,2.52,5.55,6.11,4.49,1.08,2.37,2.61,1.92,17.62,0.38,3.5,0x1,6,11,1,50.0,57.0,63.0,69.0,0,0,0,0,0,1,1,1
2023-11-02,00:00,Mexico,Liga MX,Club Tijuana,Tigres UANL,2,0,2x0,5.32,8.5,6.79,3.62,7.1,11.35,9.07,4.83,4.75,7.59,6.06,3.23,2.11,3.38,2.7,1.44,7.58,0.21,4.38,2x0,11,12,1,44.0,51.0,58.0,64.0,0,0,0,0,0,0,0,0
2023-11-02,13:00,Bulgária,First League,Slavia Sofia,Ludogorets,0,2,0x2,6.54,15.5,18.36,14.49,2.34,5.55,6.57,5.19,0.42,0.99,1.18,0.93,0.05,0.12,0.14,0.11,21.47,0.01,0.04,0x2,2,6,1,76.0,83.0,88.0,94.0,0,1,1,1,1,1,1,1
2023-11-02,18:00,Paraguai,Division Profesional - Clausura,Resistencia,Tacuary,1,3,1x3,9.13,9.72,5.18,1.84,12.13,12.92,6.88,2.44,8.06,8.58,4.57,1.62,3.57,3.8,2.02,0.72,2.23,0.07,4.52,1x3,13,10,0,52.0,61.0,67.0,73.0,0,0,0,0,0,0,0,0
2023-11-02,20:30,Paraguai,Division Profesional - Clausura,Sportivo Trinidense,Libertad Asuncion,1,1,1x1,5.92,11.46,11.09,7.15,5.28,10.21,9.88,6.38,2.35,4.55,4.4,2.84,0.7,1.35,1.31,0.84,13.02,0.1,1.15,1x1,4,9,1,56.0,63.0,69.0,75.0,0,0,0,0,1,1,1,1
2023-11-03,17:00,Inglaterra,Championship,Leicester,Leeds,0,1,0x1,4.41,6.11,4.24,1.96,7.64,10.6,7.36,3.4,6.63,9.2,6.38,2.95,3.83,5.32,3.69,1.71,4.82,0.28,9.46,0x1,8,12,1,44.0,51.0,57.0,63.0,0,0,0,0,0,0,0,1
2023-11-03,16:30,Alemanha,Bundesliga,SV Darmstadt 98,VfL BOCHUM,1,2,1x2,5.88,7.37,4.62,1.93,9.29,11.65,7.3,3.05,7.34,9.2,5.77,2.41,3.87,4.85,3.04,1.27,3.62,0.17,7.39,1x2,7,11,1,45.0,52.0,60.0,65.0,0,0,0,0,0,0,1,1
