CSCORE,BETFAIR
WOLFSBERGER AC,WOLFSBERGER AC
WOLVES,WOLVES
WREXHAM,WREXHAM
WSG WATTENS,WSG WATTENS
WUHAN THREE TOWNS,WUHAN THREE TOWNS
WYCOMBE,WYCOMBE
YECLANO,YECLANO DEPORTIVO
YEMEN,YEMEN
YENI ÇORUMSPOR,
YEOVIL TOWN,YEOVIL
YOKOHAMA F. MARINOS,YOKOHAMA FM
YOKOHAMA FC,YOKOHAMA FC
YORK,
YOUNG BOYS U19,
YPIRANGA-RS,
YVERDON SPORT,YVERDON SPORT
ZAGLEBIE LUBIN,ZAGLEBIE LUBIN
ZALAEGERSZEGI TE,ZALAEGERSZEG
ZAMALEK SC,ZAMALEK
ZAMBIA,
ZAMORA,
ZAMORA FC,ZAMORA
ZARAGOZA,ZARAGOZA
ZEMPLÍN MICHALOVCE,ZEMPLIN
ZIMBABWE,
ZLATÉ MORAVCE,ZLATE MORAVCE
ZLIN,ZLIN
ZORYA LUHANSK,ZORYA
ZRINJSKI,ZRINJSKI
ZULTE WAREGEM,
ÁGUA SANTA,AGUA SANTA
ÇANKAYA FK,
ÜMRANIYESPOR,UMRANIYESPOR
ČESKÉ BUDĚJOVICE,CESKE BUDEJOVICE
İSTANBULSPOR,
İSTANBULSPOR,ISTANBULSPOR
ŁKS ŁÓDŹ,LKS LODZ
ŽELEZNIČAR PANČEVO,ZELEZNICAR PANCEVO
ŽILINA,ZILINA
ŽILINA U19,ZILINA U19
